#auto generated file!
852.0;68;96;116;103;120;109
858.0;68;96;116;104;119;109
864.0;66;97;116;105;119;109
870.0;66;97;116;105;119;109
876.0;66;97;115;106;119;109
882.0;66;97;115;105;120;109
888.0;66;97;115;105;119;110
894.0;67;99;113;105;118;110
900.0;68;99;113;104;118;110
906.0;68;97;114;105;117;111
912.0;66;100;115;105;115;111
918.0;65;100;116;105;115;111
924.0;64;100;116;105;115;112
930.0;65;99;117;104;115;112
936.0;65;99;117;104;115;112
942.0;65;99;118;103;115;112
948.0;65;99;118;103;115;112
954.0;65;99;118;103;115;112
960.0;65;99;118;102;116;112
966.0;65;99;117;102;116;113
972.0;64;100;117;102;117;112
978.0;64;102;116;102;118;110
984.0;64;102;116;102;118;110
990.0;64;103;116;103;116;110
996.0;63;103;116;103;116;111
1002.0;61;103;117;106;115;110
1008.0;61;103;117;106;115;110
1014.0;62;102;118;105;115;110
1020.0;62;102;119;105;114;110
1026.0;63;102;119;105;114;109
1032.0;63;102;120;105;114;108
1038.0;63;102;120;104;114;109
1044.0;62;101;119;104;115;111
1050.0;62;101;118;105;115;111
1056.0;64;100;117;105;115;111
1062.0;64;100;117;105;115;111
1068.0;64;99;118;104;116;111
1074.0;63;99;118;104;115;113
1080.0;63;97;119;104;116;113
1086.0;63;97;119;103;117;113
1092.0;63;98;119;103;116;113
1098.0;63;97;119;103;116;114
1104.0;63;98;119;103;116;113
1110.0;62;99;118;103;116;114
1116.0;63;99;117;102;115;116
1122.0;63;99;117;102;115;116
1128.0;64;99;116;102;115;116
1134.0;64;100;115;101;116;116
1140.0;64;99;116;102;115;116
1146.0;64;99;116;103;114;116
1152.0;64;99;116;104;113;116
1158.0;66;99;115;104;112;116
1164.0;65;99;114;105;112;117
1170.0;66;100;113;107;110;116
1176.0;66;100;113;107;110;116
1182.0;67;100;112;107;110;116
1188.0;67;99;111;108;111;116
1194.0;67;99;111;108;111;116
1200.0;68;99;112;107;111;115
1206.0;69;99;112;106;111;115
1212.0;69;99;112;106;111;115
1218.0;69;100;112;106;111;114
1224.0;69;100;112;106;111;114
1230.0;69;101;112;106;111;113
1236.0;69;101;112;107;111;112
1242.0;69;101;112;107;111;112
1248.0;69;101;112;107;111;112
1254.0;69;100;112;108;112;111
1260.0;67;100;113;108;114;110
1266.0;67;100;113;108;114;110
1272.0;67;100;114;108;114;109
1278.0;67;101;113;107;115;109
1284.0;67;101;113;108;114;109
1290.0;67;101;113;108;114;109
1296.0;66;101;111;109;116;109
1302.0;66;101;111;109;116;109
1308.0;66;101;111;109;116;109
1314.0;66;101;111;109;115;110
1320.0;66;101;111;109;114;111
1326.0;66;101;111;108;115;111
1332.0;65;100;113;108;115;111
1338.0;65;100;113;108;115;111
1344.0;63;100;113;108;117;111
1350.0;63;101;113;107;117;111
1356.0;63;101;112;106;118;112
1362.0;63;101;112;105;118;113
1368.0;63;101;113;104;118;113
1374.0;65;101;113;103;118;112
1380.0;64;102;113;103;118;112
1386.0;63;101;114;103;119;112
1392.0;62;101;114;102;119;114
1398.0;62;100;115;103;119;113
1404.0;62;100;114;103;120;113
1410.0;62;100;114;103;120;113
1416.0;62;102;113;104;118;113
1422.0;61;103;113;105;117;113
1428.0;59;106;112;104;117;114
1434.0;59;106;111;104;117;115
1440.0;59;106;111;105;116;115
1446.0;58;104;113;106;115;116
1452.0;58;105;112;105;116;116
1458.0;58;105;112;105;116;116
1464.0;58;106;113;105;114;116
1470.0;58;106;113;104;115;116
1476.0;58;107;112;104;115;116
1482.0;58;107;113;104;115;115
1488.0;58;107;114;103;115;115
1494.0;58;108;114;103;115;114
1500.0;58;108;114;103;115;114
1506.0;59;108;114;103;114;114
1512.0;59;107;114;103;115;114
1518.0;59;106;114;103;116;114
1524.0;60;106;112;103;116;115
1530.0;61;105;112;102;116;116
1536.0;60;105;112;102;117;116
1542.0;60;105;112;102;117;116
1548.0;60;105;112;102;117;116
1554.0;60;104;112;102;119;115
1560.0;58;104;112;105;118;115
1566.0;57;105;112;105;118;115
1572.0;55;105;110;106;119;117
1578.0;56;104;111;107;118;116
1584.0;55;104;111;107;118;117
1590.0;56;103;111;106;118;118
1596.0;56;103;111;106;118;118
1602.0;57;103;111;106;116;119
1608.0;57;103;110;107;116;119
1614.0;56;104;111;107;115;119
1620.0;55;102;112;107;117;119
1626.0;55;100;112;108;117;120
1632.0;54;100;113;108;117;120
1638.0;53;100;113;109;117;120
1644.0;52;100;112;111;118;119
1650.0;51;100;114;109;117;121
1656.0;51;100;113;109;118;121
1662.0;51;99;116;108;117;121
1668.0;52;98;116;108;117;121
1674.0;52;99;117;108;116;120
1680.0;53;99;117;107;116;120
1686.0;53;99;117;107;116;120
1692.0;53;98;117;108;116;120
1698.0;53;98;117;108;116;120
1704.0;53;98;116;108;116;121
1710.0;53;98;116;108;116;121
1716.0;54;99;115;108;116;120
1722.0;54;99;115;109;116;119
1728.0;54;99;115;109;116;119
1734.0;53;99;115;110;115;120
1740.0;53;99;115;111;115;119
1746.0;53;99;115;111;115;119
1752.0;54;98;115;111;115;119
1758.0;56;97;116;109;115;119
1764.0;56;96;115;108;115;122
1770.0;56;97;114;108;115;122
1776.0;56;97;113;108;115;123
1782.0;56;97;113;108;115;123
1788.0;56;96;114;108;115;123
1794.0;56;97;115;106;115;123
1800.0;55;99;115;104;115;124
1806.0;55;99;115;104;115;124
1812.0;55;98;115;104;115;125
1818.0;55;98;115;104;115;125
1824.0;55;98;115;104;115;125
1830.0;57;98;114;103;116;124
1836.0;58;98;114;103;115;124
1842.0;59;99;114;103;113;124
1848.0;59;99;115;103;113;123
1854.0;59;99;115;103;113;123
1860.0;59;99;114;103;113;124
1866.0;59;99;114;103;112;125
1872.0;59;99;114;103;112;125
1878.0;59;99;114;103;112;125
1884.0;59;100;115;102;112;124
1890.0;59;100;115;103;113;122
1896.0;57;101;117;103;112;122
1902.0;58;101;116;102;114;121
1908.0;59;101;117;102;113;120
1914.0;59;101;117;102;113;120
1920.0;59;101;116;104;112;120
1926.0;58;101;116;105;111;121
1932.0;58;101;116;104;113;120
1938.0;58;101;116;106;112;119
1944.0;58;102;116;106;112;118
1950.0;56;104;116;106;112;118
1956.0;56;104;116;106;112;118
1962.0;56;104;116;106;112;118
1968.0;56;104;116;107;111;118
1974.0;57;104;116;107;111;117
1980.0;56;104;116;108;112;116
1986.0;57;104;117;107;111;116
1992.0;57;104;117;107;111;116
1998.0;59;104;117;105;111;116
2004.0;59;104;117;105;111;116
2010.0;58;104;117;105;111;117
2016.0;61;104;116;105;109;117
2022.0;61;103;116;105;109;118
2028.0;60;103;115;105;110;119
2034.0;60;103;115;105;110;119
2040.0;60;103;115;105;110;119
2046.0;60;103;114;105;110;120
2052.0;61;103;114;105;110;119
2058.0;61;103;114;105;110;119
2064.0;61;103;113;106;110;119
2070.0;61;103;113;106;110;119
2076.0;59;104;112;109;110;118
2082.0;59;104;112;109;110;118
2088.0;60;104;112;109;109;118
2094.0;59;104;113;109;109;118
2100.0;58;106;114;108;108;118
2106.0;58;106;114;108;109;117
2112.0;57;107;113;109;109;117
2118.0;57;108;113;109;109;116
2124.0;57;109;112;109;109;116
2130.0;57;109;112;108;109;117
2136.0;56;110;112;108;109;117
2142.0;56;109;112;109;110;116
2148.0;57;109;112;108;110;116
2154.0;57;109;111;108;109;118
2160.0;57;107;114;107;109;118
2166.0;57;107;114;107;109;118
2172.0;56;107;115;107;109;118
2178.0;56;106;115;107;109;119
2184.0;56;105;116;107;109;119
2190.0;56;105;116;107;109;119
2196.0;55;106;115;107;110;119
2202.0;55;107;114;107;110;119
2208.0;55;107;114;107;110;119
2214.0;55;107;113;107;111;119
2220.0;56;106;113;107;111;119
2226.0;56;106;114;107;111;118
2232.0;55;105;114;108;112;118
2238.0;55;104;115;109;112;117
2244.0;55;104;116;110;110;117
2250.0;55;103;116;110;111;117
2256.0;55;104;116;110;110;117
2262.0;56;103;117;110;110;116
2268.0;56;103;116;110;110;117
2274.0;57;103;115;110;110;117
2280.0;57;103;115;110;108;119
2286.0;58;102;114;110;109;119
2292.0;58;101;114;111;109;119
2298.0;59;99;114;112;109;119
2304.0;59;99;114;112;109;119
2310.0;59;99;114;112;109;119
2316.0;59;99;114;113;108;119
2322.0;60;99;114;112;108;119
2328.0;60;98;115;112;107;120
2334.0;60;99;115;111;107;120
2340.0;59;99;116;111;107;120
2346.0;60;99;115;111;107;120
2352.0;60;100;115;110;107;120
2358.0;58;100;116;111;108;119
2364.0;58;101;116;109;109;119
2370.0;58;100;117;109;109;119
2376.0;57;101;117;109;109;119
2382.0;57;101;117;109;109;119
2388.0;57;101;118;108;109;119
2394.0;58;101;118;108;108;119
2400.0;57;102;119;107;109;118
2406.0;58;102;118;107;109;118
2412.0;58;101;118;107;110;118
2418.0;58;102;118;107;109;118
2424.0;58;103;118;107;109;117
2430.0;58;103;117;107;110;117
2436.0;60;103;117;107;108;117
2442.0;60;102;117;106;109;118
2448.0;59;103;116;106;108;120
2454.0;59;103;117;106;107;120
2460.0;58;104;117;106;107;120
2466.0;57;105;117;107;107;119
2472.0;57;106;117;107;107;118
2478.0;57;106;117;107;107;118
2484.0;57;106;116;107;107;119
2490.0;57;106;116;106;108;119
2496.0;57;106;116;106;108;119
2502.0;57;105;116;106;109;119
2508.0;56;104;116;107;110;119
2514.0;56;104;115;107;110;120
2520.0;56;104;115;107;109;121
2526.0;56;104;115;107;109;121
2532.0;57;103;115;107;110;120
2538.0;57;102;115;108;110;120
2544.0;57;102;115;108;110;120
2550.0;57;102;115;108;110;120
2556.0;57;102;115;109;109;120
2562.0;57;101;115;108;110;121
2568.0;57;101;115;108;110;121
2574.0;58;102;115;108;109;120
2580.0;58;102;115;107;109;121
2586.0;58;103;115;107;109;120
2592.0;58;103;115;107;109;120
2598.0;58;106;115;107;106;120
2604.0;59;106;116;107;105;119
2610.0;60;107;114;107;105;119
2616.0;60;107;114;107;105;119
2622.0;58;108;115;107;105;119
2628.0;58;108;115;107;105;119
2634.0;58;108;115;107;105;119
2640.0;58;109;115;106;105;119
2646.0;58;109;115;105;105;120
2652.0;58;110;114;105;106;119
2658.0;58;110;114;105;106;119
2664.0;58;110;115;105;105;119
2670.0;59;109;116;104;106;118
2676.0;59;108;116;105;106;118
2682.0;59;107;116;106;106;118
2688.0;59;107;116;106;106;118
2694.0;60;107;116;106;105;118
2700.0;60;107;116;105;105;119
2706.0;59;106;116;105;106;120
2712.0;60;106;116;106;104;120
2718.0;61;104;116;106;105;120
2724.0;61;104;116;107;104;120
2730.0;61;104;116;106;104;121
2736.0;62;104;116;105;103;122
2742.0;62;104;116;105;103;122
2748.0;62;103;116;106;103;122
2754.0;61;103;116;107;103;122
2760.0;60;104;115;107;103;123
2766.0;60;105;114;107;103;123
2772.0;60;106;113;107;103;123
2778.0;60;106;112;108;103;123
2784.0;60;106;112;108;103;123
2790.0;60;107;112;108;102;123
2796.0;60;108;111;107;102;124
2802.0;61;108;109;106;103;125
2808.0;61;108;108;106;104;125
2814.0;61;109;107;107;103;125
2820.0;61;108;107;108;103;125
2826.0;62;108;105;109;102;126
2832.0;61;108;105;108;102;128
2838.0;60;108;106;108;102;128
2844.0;60;108;105;109;102;128
2850.0;61;108;105;109;101;128
2856.0;61;108;105;109;101;128
2862.0;62;108;104;109;101;128
2868.0;60;107;104;110;103;128
2874.0;60;109;103;109;104;127
2880.0;60;109;103;109;104;127
2886.0;61;109;103;108;104;127
2892.0;61;109;104;107;104;127
2898.0;62;108;104;108;103;127
2904.0;61;108;104;109;103;127
2910.0;61;107;104;108;104;128
2916.0;61;107;104;108;104;128
2922.0;61;107;104;108;103;129
2928.0;62;107;104;108;103;128
2934.0;63;107;104;108;104;126
2940.0;63;107;104;108;104;126
2946.0;63;106;104;108;104;127
2952.0;61;108;103;109;103;128
2958.0;61;109;105;110;101;126
2964.0;62;110;105;108;102;125
2970.0;62;110;106;108;102;124
2976.0;62;110;106;107;103;124
2982.0;64;109;106;107;103;123
2988.0;65;109;105;108;102;123
2994.0;65;109;105;107;102;124
3000.0;64;109;105;108;102;124
3006.0;65;108;106;108;102;123
3012.0;64;108;108;108;101;123
3018.0;64;108;107;108;102;123
3024.0;64;108;107;108;102;123
3030.0;64;107;108;108;102;123
3036.0;65;107;107;108;103;122
3042.0;65;106;107;109;103;122
3048.0;65;106;107;109;103;122
3054.0;65;106;107;109;103;122
3060.0;63;108;108;109;102;122
3066.0;63;109;107;109;102;122
3072.0;63;109;107;108;103;122
3078.0;63;109;107;107;104;122
3084.0;63;109;107;107;104;122
3090.0;63;109;107;106;105;122
3096.0;63;107;109;105;106;122
3102.0;63;107;109;105;106;122
3108.0;63;109;108;104;106;122
3114.0;63;110;109;102;106;122
3120.0;63;110;109;102;107;121
3126.0;62;110;109;101;109;121
3132.0;61;111;108;101;110;121
3138.0;61;110;108;100;112;121
3144.0;61;109;108;100;112;122
3150.0;62;109;108;99;112;122
3156.0;62;108;109;98;113;122
3162.0;62;108;109;98;113;122
3168.0;62;108;110;97;113;122
3174.0;62;108;110;97;113;122
3180.0;62;109;110;97;112;122
3186.0;59;109;113;97;112;122
3192.0;59;109;113;96;112;123
3198.0;59;109;113;96;112;123
3204.0;58;109;114;97;111;123
3210.0;58;109;115;97;110;123
3216.0;58;109;115;97;110;123
3222.0;59;109;115;97;112;120
3228.0;60;109;114;97;112;120
3234.0;60;108;113;98;113;120
3240.0;59;108;113;98;112;122
3246.0;59;109;113;97;112;122
3252.0;59;109;113;97;112;122
3258.0;59;109;113;97;112;122
3264.0;59;109;113;97;112;122
3270.0;59;110;113;97;112;121
3276.0;58;111;112;97;113;121
3282.0;58;111;112;97;113;121
3288.0;58;111;113;97;113;120
3294.0;58;111;112;97;114;120
3300.0;58;111;112;97;114;120
3306.0;60;111;113;96;113;119
3312.0;60;110;113;97;113;119
3318.0;60;111;112;96;114;119
3324.0;61;112;112;95;114;118
3330.0;60;112;111;95;115;119
3336.0;60;111;111;95;116;119
3342.0;60;112;111;95;116;118
3348.0;60;112;111;95;116;118
3354.0;60;111;111;96;116;118
3360.0;61;110;111;95;117;118
3366.0;61;111;111;96;117;116
3372.0;62;112;111;96;116;115
3378.0;64;112;111;96;115;114
3384.0;64;111;110;98;115;114
3390.0;64;111;110;98;115;114
3396.0;64;111;110;98;115;114
3402.0;65;111;111;97;115;113
3408.0;65;111;111;97;115;113
3414.0;65;113;111;97;113;113
3420.0;64;113;111;97;114;113
3426.0;65;113;110;96;114;114
3432.0;65;113;109;96;115;114
3438.0;65;114;109;95;115;114
3444.0;67;114;108;95;114;114
3450.0;68;113;108;95;114;114
3456.0;68;112;109;95;114;114
3462.0;68;112;108;95;115;114
3468.0;69;112;107;95;115;114
3474.0;70;111;107;95;115;114
3480.0;69;110;107;96;117;113
3486.0;68;111;109;96;116;112
3492.0;68;111;110;96;115;112
3498.0;70;110;110;95;115;112
3504.0;70;110;110;95;115;112
3510.0;70;112;110;95;114;111
3516.0;70;111;109;96;114;112
3522.0;70;111;109;97;113;112
3528.0;70;111;109;97;113;112
3534.0;68;112;111;96;112;113
3540.0;68;111;112;96;112;113
3546.0;69;111;113;95;111;113
3552.0;69;111;113;95;111;113
3558.0;69;111;113;95;111;113
3564.0;69;111;113;94;111;114
3570.0;71;111;113;94;109;114
3576.0;70;112;114;94;109;113
3582.0;71;114;114;92;109;112
3588.0;69;115;114;92;110;112
3594.0;69;115;116;89;110;113
3600.0;69;115;115;89;111;113
3606.0;69;114;116;89;110;114
3612.0;69;114;116;89;110;114
3618.0;70;114;116;88;110;114
3624.0;70;114;116;88;110;114
3630.0;70;113;116;89;109;115
3636.0;70;113;117;89;109;114
3642.0;70;113;117;90;109;113
3648.0;71;113;117;90;108;113
3654.0;70;113;117;90;109;113
3660.0;70;113;117;90;109;113
3666.0;69;112;117;89;111;114
3672.0;68;113;117;88;111;115
3678.0;68;113;118;88;111;114
3684.0;69;113;117;88;111;114
3690.0;69;113;117;88;111;114
3696.0;69;112;117;87;114;113
3702.0;68;112;117;88;114;113
3708.0;69;111;117;88;114;113
3714.0;69;111;118;86;114;114
3720.0;69;110;118;87;114;114
3726.0;68;111;118;87;114;114
3732.0;69;112;117;87;114;113
3738.0;69;112;117;87;114;113
3744.0;70;112;117;86;114;113
3750.0;70;112;117;86;114;113
3756.0;69;112;118;86;114;113
3762.0;70;113;117;85;114;113
3768.0;69;113;117;84;115;114
3774.0;70;112;117;84;115;114
3780.0;69;112;117;84;116;114
3786.0;69;112;118;83;116;114
3792.0;70;112;117;83;116;114
3798.0;69;113;116;83;116;115
3804.0;69;113;116;82;117;115
3810.0;68;113;117;82;117;115
3816.0;69;113;116;82;117;115
3822.0;69;113;116;83;116;115
3828.0;70;111;117;84;115;115
3834.0;70;111;117;84;115;115
3840.0;70;112;116;83;115;116
3846.0;70;112;117;83;115;115
3852.0;70;112;117;83;115;115
3858.0;71;112;116;83;115;115
3864.0;71;111;116;83;115;116
3870.0;71;111;116;83;115;116
3876.0;71;111;115;84;115;116
3882.0;71;112;113;84;116;116
3888.0;70;113;113;84;116;116
3894.0;71;113;113;84;115;116
3900.0;70;113;114;84;115;116
3906.0;70;113;114;84;115;116
3912.0;69;112;114;84;116;117
3918.0;69;112;114;83;116;118
3924.0;68;113;115;82;116;118
3930.0;68;113;116;82;115;118
3936.0;68;113;116;82;116;117
3942.0;68;113;116;83;116;116
3948.0;68;113;116;83;116;116
3954.0;69;113;116;82;116;116
3960.0;67;113;116;82;118;116
3966.0;68;114;116;82;116;116
3972.0;68;115;116;81;116;116
3978.0;67;115;116;81;117;116
3984.0;67;115;115;81;117;117
3990.0;66;115;114;81;119;117
3996.0;66;116;114;81;119;116
4002.0;67;116;114;80;120;115
4008.0;67;116;115;80;120;114
4014.0;67;118;114;79;120;114
4020.0;68;117;114;78;120;115
4026.0;68;116;114;79;120;115
4032.0;68;115;114;79;121;115
4038.0;68;115;114;79;121;115
4044.0;68;115;113;80;122;114
4050.0;68;115;113;80;122;114
4056.0;68;115;113;80;123;113
4062.0;68;115;114;79;123;113
4068.0;67;115;115;79;122;114
4074.0;66;115;116;79;122;114
4080.0;67;115;117;79;121;113
4086.0;67;115;117;79;121;113
4092.0;67;114;118;79;122;112
4098.0;68;114;118;79;121;112
4104.0;67;113;119;80;121;112
4110.0;67;112;119;80;120;114
4116.0;67;112;119;80;120;114
4122.0;66;112;119;80;120;115
4128.0;66;112;119;80;120;115
4134.0;65;111;120;81;120;115
4140.0;64;111;119;81;121;116
4146.0;64;110;119;82;121;116
4152.0;64;110;119;82;121;116
4158.0;64;110;119;82;121;116
4164.0;64;110;118;82;122;116
4170.0;66;108;119;80;122;117
4176.0;66;109;118;80;122;117
4182.0;66;108;118;80;122;118
4188.0;66;108;118;80;122;118
4194.0;66;108;118;79;123;118
4200.0;66;108;118;79;123;118
4206.0;65;107;118;79;123;120
4212.0;65;107;118;79;123;120
4218.0;65;107;118;79;124;119
4224.0;65;106;118;80;125;118
4230.0;65;107;118;80;124;118
4236.0;64;107;118;82;124;117
4242.0;63;107;117;83;124;118
4248.0;62;107;117;84;124;118
4254.0;62;105;118;84;125;118
4260.0;62;105;118;84;125;118
4266.0;61;105;117;85;125;119
4272.0;61;105;117;84;124;121
4278.0;61;106;117;83;124;121
4284.0;62;105;118;82;123;122
4290.0;62;105;118;83;122;122
4296.0;62;105;118;83;122;122
4302.0;63;105;118;83;121;122
4308.0;64;106;118;83;120;121
4314.0;64;105;118;85;120;120
4320.0;64;105;117;85;121;120
4326.0;65;105;117;85;121;119
4332.0;65;105;117;85;121;119
4338.0;66;105;117;85;120;119
4344.0;66;106;117;85;120;118
4350.0;65;107;117;85;120;118
4356.0;65;107;117;86;119;118
4362.0;65;106;116;87;119;119
4368.0;65;106;116;87;119;119
4374.0;65;105;115;89;120;118
4380.0;66;105;115;88;120;118
4386.0;65;106;115;88;120;118
4392.0;65;106;115;88;120;118
4398.0;64;107;115;88;120;118
4404.0;64;107;115;89;120;117
4410.0;63;107;115;89;121;117
4416.0;62;109;114;89;121;117
4422.0;62;109;114;89;121;117
4428.0;64;109;113;89;120;117
4434.0;63;109;114;88;122;116
4440.0;63;110;113;88;122;116
4446.0;62;110;112;90;122;116
4452.0;62;110;112;91;122;115
4458.0;62;110;112;91;122;115
4464.0;62;109;112;91;123;115
4470.0;62;109;110;93;123;115
4476.0;62;109;109;95;122;115
4482.0;62;109;109;95;122;115
4488.0;62;109;109;95;122;115
4494.0;63;108;110;94;122;115
4500.0;62;108;111;94;122;115
4506.0;62;107;110;95;123;115
4512.0;63;106;110;95;123;115
4518.0;62;107;110;96;122;115
4524.0;64;106;110;95;122;115
4530.0;63;106;110;96;122;115
4536.0;63;107;109;97;120;116
4542.0;63;107;109;96;121;116
4548.0;63;107;109;96;121;116
4554.0;62;107;110;96;121;116
4560.0;62;106;110;97;121;116
4566.0;62;106;110;97;121;116
4572.0;62;105;110;97;121;117
4578.0;63;104;110;98;122;115
4584.0;61;105;112;98;121;115
4590.0;61;106;112;98;120;115
4596.0;60;107;112;98;120;115
4602.0;60;108;111;98;120;115
4608.0;59;108;111;98;121;115
4614.0;58;108;111;99;122;114
4620.0;58;108;110;100;122;114
4626.0;57;109;110;100;122;114
4632.0;57;109;110;100;122;114
4638.0;57;108;111;100;122;114
4644.0;57;109;110;100;122;114
4650.0;57;109;110;100;122;114
4656.0;57;109;110;100;122;114
4662.0;58;108;110;100;121;115
4668.0;58;108;109;99;123;115
4674.0;58;108;109;100;123;114
4680.0;58;108;109;99;125;113
4686.0;59;108;108;99;126;112
4692.0;59;107;108;99;127;112
4698.0;59;106;107;101;127;112
4704.0;59;106;107;99;129;112
4710.0;59;105;107;100;128;113
4716.0;60;103;107;100;128;114
4722.0;60;103;107;100;128;114
4728.0;61;103;106;101;128;113
4734.0;60;105;105;101;129;112
4740.0;60;105;105;101;129;112
4746.0;60;105;104;100;130;113
4752.0;60;105;104;100;130;113
4758.0;60;105;104;100;130;113
4764.0;61;105;104;100;129;113
4770.0;60;104;105;100;130;113
4776.0;61;103;105;99;130;114
4782.0;63;101;105;100;127;116
4788.0;64;99;106;99;127;117
4794.0;64;99;106;100;126;117
4800.0;63;98;105;102;126;118
4806.0;63;98;108;102;123;118
4812.0;63;98;108;102;123;118
4818.0;63;98;109;100;124;118
4824.0;63;98;109;100;124;118
4830.0;63;98;109;100;124;118
4836.0;61;98;108;102;123;120
4842.0;61;100;108;102;122;119
4848.0;60;100;109;103;122;118
4854.0;61;100;109;103;122;117
4860.0;61;100;109;103;122;117
4866.0;61;102;109;103;121;116
4872.0;61;102;109;104;120;116
4878.0;60;102;109;104;121;116
4884.0;60;102;109;104;119;118
4890.0;60;103;108;103;120;118
4896.0;59;103;108;102;121;119
4902.0;59;103;108;102;121;119
4908.0;59;104;107;103;121;118
4914.0;59;104;107;103;121;118
4920.0;59;104;107;103;121;118
4926.0;59;104;107;103;121;118
4932.0;59;105;107;102;121;118
4938.0;60;105;107;101;121;118
4944.0;60;104;107;102;121;118
4950.0;60;104;107;103;120;118
4956.0;61;104;107;102;120;118
4962.0;61;104;108;102;120;117
4968.0;61;105;108;102;119;117
4974.0;61;104;108;103;119;117
4980.0;61;104;109;103;119;116
4986.0;61;104;109;103;119;116
4992.0;61;104;109;103;119;116
4998.0;61;102;109;104;119;117
