#auto generated file!
1494.0;73;98;104;114;105;118
1500.0;73;98;104;114;105;118
1506.0;73;98;104;113;106;118
1512.0;73;98;103;114;106;118
1518.0;73;98;104;112;107;118
1524.0;73;98;104;112;107;118
1530.0;73;99;104;111;108;117
1536.0;73;99;104;111;108;117
1542.0;72;99;105;110;108;118
1548.0;73;97;105;110;108;119
1554.0;73;97;105;110;109;118
1560.0;73;96;105;111;109;118
1566.0;73;97;104;111;109;118
1572.0;73;96;105;112;108;118
1578.0;72;96;105;113;108;118
1584.0;74;96;105;111;107;119
1590.0;75;96;105;110;108;118
1596.0;73;97;105;110;108;119
1602.0;73;97;106;110;108;118
1608.0;72;97;106;111;108;118
1614.0;72;97;106;111;108;118
1620.0;72;97;106;111;108;118
1626.0;72;97;106;111;108;118
1632.0;72;97;106;111;108;118
1638.0;72;97;107;110;108;118
1644.0;72;97;108;109;108;118
1650.0;72;97;108;111;107;117
1656.0;72;96;108;112;107;117
1662.0;73;96;107;113;107;116
1668.0;72;96;108;113;106;117
1674.0;72;96;111;113;103;117
1680.0;72;96;111;113;103;117
1686.0;71;96;111;113;103;118
1692.0;71;97;110;113;103;118
1698.0;72;97;109;113;102;119
1704.0;70;97;109;113;104;119
1710.0;70;97;109;113;104;119
1716.0;69;98;109;114;103;119
1722.0;69;98;108;115;103;119
1728.0;68;101;107;116;102;118
1734.0;68;100;108;117;102;117
1740.0;68;100;108;117;102;117
1746.0;67;100;107;117;103;118
1752.0;67;100;107;117;103;118
1758.0;67;101;107;117;103;117
1764.0;66;101;107;117;104;117
1770.0;67;101;106;117;104;117
1776.0;68;98;106;117;106;117
1782.0;68;98;106;117;106;117
1788.0;68;98;106;117;106;117
1794.0;67;98;106;115;108;118
1800.0;67;97;106;115;107;120
1806.0;67;97;106;116;107;119
1812.0;67;96;106;117;107;119
1818.0;67;96;106;117;107;119
1824.0;65;97;106;117;108;119
1830.0;65;98;106;117;107;119
1836.0;66;97;106;118;106;119
1842.0;68;96;106;119;105;118
1848.0;67;96;106;119;105;119
1854.0;67;96;105;119;105;120
1860.0;67;95;106;118;106;120
1866.0;67;95;105;119;106;120
1872.0;68;95;105;119;106;119
1878.0;68;95;106;119;105;119
1884.0;69;93;104;121;105;120
1890.0;69;93;104;121;105;120
1896.0;69;93;104;120;106;120
1902.0;69;93;103;120;106;121
1908.0;69;93;102;119;106;123
1914.0;69;94;102;118;106;123
1920.0;69;94;102;118;106;123
1926.0;69;93;103;119;105;123
1932.0;69;93;103;119;105;123
1938.0;69;93;103;118;105;124
1944.0;68;93;103;119;106;123
1950.0;68;93;103;119;106;123
1956.0;68;93;104;118;106;123
1962.0;69;93;104;118;106;122
1968.0;69;93;104;118;106;122
1974.0;69;93;104;118;106;122
1980.0;67;92;105;118;108;122
1986.0;67;91;106;119;108;121
1992.0;67;91;106;119;108;121
1998.0;66;91;106;119;108;122
2004.0;65;92;106;119;108;122
2010.0;66;91;106;119;108;122
2016.0;67;91;106;119;107;122
2022.0;66;92;106;119;107;122
2028.0;66;92;105;120;107;122
2034.0;65;91;106;120;107;123
2040.0;65;91;106;120;107;123
2046.0;64;91;105;120;109;123
2052.0;64;91;105;120;109;123
2058.0;64;91;105;120;110;122
2064.0;65;91;105;120;109;122
2070.0;65;91;105;121;108;122
2076.0;65;91;105;121;108;122
2082.0;65;90;106;120;108;123
2088.0;64;92;106;120;108;122
2094.0;65;92;106;120;107;122
2100.0;65;92;106;120;107;122
2106.0;65;95;104;120;107;121
2112.0;64;95;104;121;106;122
2118.0;64;95;104;121;106;122
2124.0;64;96;102;121;107;122
2130.0;64;96;102;121;107;122
2136.0;65;95;101;122;106;123
2142.0;65;94;101;122;106;124
2148.0;65;95;101;122;105;124
2154.0;65;95;101;122;105;124
2160.0;65;95;101;121;106;124
2166.0;65;95;101;121;106;124
2172.0;65;94;101;121;106;125
2178.0;66;93;100;121;106;126
2184.0;66;92;101;121;106;126
2190.0;66;92;101;120;106;127
2196.0;66;92;101;119;106;128
2202.0;66;93;101;119;105;128
2208.0;66;93;101;119;105;128
2214.0;65;93;102;119;105;128
2220.0;64;94;104;119;103;128
2226.0;64;94;104;119;103;128
2232.0;64;94;104;119;103;128
2238.0;64;95;104;119;103;127
2244.0;64;96;104;118;103;127
2250.0;65;96;104;117;103;127
2256.0;65;96;104;116;103;128
2262.0;65;96;104;116;103;128
2268.0;67;96;103;114;103;129
2274.0;68;95;103;114;103;129
2280.0;68;94;103;114;104;129
2286.0;67;95;103;114;104;129
2292.0;66;96;103;114;104;129
2298.0;67;97;102;114;103;129
2304.0;67;96;102;115;103;129
2310.0;67;96;103;115;102;129
2316.0;68;94;103;115;103;129
2322.0;68;95;103;115;104;127
2328.0;68;94;103;116;104;127
2334.0;69;94;103;116;104;126
2340.0;69;93;102;117;106;125
2346.0;69;93;103;117;106;124
2352.0;69;93;104;116;106;124
2358.0;69;93;104;115;107;124
2364.0;70;93;104;114;108;123
2370.0;70;93;104;114;108;123
2376.0;70;93;104;114;107;124
2382.0;70;94;105;113;106;124
2388.0;70;94;106;111;106;125
2394.0;70;94;106;111;106;125
2400.0;68;92;107;114;106;125
2406.0;68;92;107;114;106;125
2412.0;68;93;107;114;105;125
2418.0;68;93;107;113;105;126
2424.0;68;93;107;113;105;126
2430.0;69;92;107;113;105;126
2436.0;70;91;107;113;105;126
2442.0;70;91;107;113;105;126
2448.0;70;91;107;114;105;125
2454.0;70;91;107;114;105;125
2460.0;70;90;107;115;106;124
2466.0;70;89;106;116;106;125
2472.0;70;88;107;116;106;125
2478.0;68;87;107;116;106;128
2484.0;67;88;106;116;108;127
2490.0;65;90;105;116;109;127
2496.0;65;90;104;116;109;128
2502.0;65;90;102;117;110;128
2508.0;65;90;102;117;110;128
2514.0;65;91;102;117;110;127
2520.0;65;91;102;117;110;127
2526.0;65;90;102;117;111;127
2532.0;65;90;102;117;109;129
2538.0;65;90;101;117;110;129
2544.0;65;91;101;116;110;129
2550.0;64;91;101;115;111;130
2556.0;64;92;102;114;111;129
2562.0;64;91;102;114;111;130
2568.0;64;92;102;113;112;129
2574.0;64;90;104;113;112;129
2580.0;65;89;103;114;112;129
2586.0;65;89;104;113;112;129
2592.0;66;90;103;113;112;128
2598.0;66;90;103;113;112;128
2604.0;66;90;103;113;112;128
2610.0;66;90;104;112;112;128
2616.0;67;90;103;112;112;128
2622.0;66;90;103;112;112;129
2628.0;66;90;103;112;113;128
2634.0;64;89;104;112;114;129
2640.0;64;88;104;113;114;129
2646.0;64;87;105;113;114;129
2652.0;64;87;104;113;114;130
2658.0;64;87;103;114;113;131
2664.0;64;87;103;115;113;130
2670.0;64;88;104;114;112;130
2676.0;65;88;103;114;112;130
2682.0;65;88;103;115;112;129
2688.0;64;88;103;115;113;129
2694.0;63;88;103;116;113;129
2700.0;63;89;102;116;113;129
2706.0;63;89;102;116;113;129
2712.0;63;89;102;115;113;130
2718.0;63;89;102;116;112;130
2724.0;63;89;102;116;112;130
2730.0;63;89;102;116;112;130
2736.0;64;89;101;116;112;130
2742.0;64;91;101;114;112;130
2748.0;65;91;101;113;112;130
2754.0;65;92;101;112;111;131
2760.0;64;91;101;112;113;131
2766.0;64;91;101;112;114;130
2772.0;64;91;101;112;115;129
2778.0;64;91;102;112;115;128
2784.0;64;91;102;112;114;129
2790.0;64;91;102;112;114;129
2796.0;64;91;102;112;114;129
2802.0;64;91;102;112;114;129
2808.0;63;91;102;112;114;130
2814.0;63;90;102;113;114;130
2820.0;62;90;102;113;115;130
2826.0;61;91;103;114;115;128
2832.0;61;90;103;114;115;129
2838.0;61;92;103;114;114;128
2844.0;61;92;103;115;114;127
2850.0;61;93;103;115;114;126
2856.0;62;92;103;115;114;126
2862.0;63;91;103;115;114;126
2868.0;62;91;103;115;115;126
2874.0;62;92;103;115;115;125
2880.0;62;91;103;116;115;125
2886.0;62;91;103;116;115;125
2892.0;62;91;102;118;114;125
2898.0;62;91;101;119;114;125
2904.0;62;91;99;120;115;125
2910.0;63;91;100;119;115;124
2916.0;63;90;100;119;116;124
2922.0;64;90;99;119;116;124
2928.0;64;90;98;119;116;125
2934.0;63;90;98;119;116;126
2940.0;62;89;99;120;117;125
2946.0;62;89;99;119;118;125
2952.0;62;89;98;119;119;125
2958.0;62;89;97;119;120;125
2964.0;62;88;96;119;121;126
2970.0;61;89;96;119;122;125
2976.0;61;89;95;118;123;126
2982.0;63;90;95;117;123;124
2988.0;63;91;95;116;122;125
2994.0;63;90;95;116;122;126
3000.0;62;90;96;117;122;125
3006.0;62;89;96;118;122;125
3012.0;62;89;96;118;122;125
3018.0;64;89;96;118;121;124
3024.0;62;89;97;118;122;124
3030.0;63;88;96;120;122;123
3036.0;63;87;96;121;122;123
3042.0;63;87;96;120;122;124
3048.0;63;86;96;120;123;124
3054.0;63;86;96;119;123;125
3060.0;62;86;97;118;124;125
3066.0;62;85;98;118;124;125
3072.0;62;85;98;118;124;125
3078.0;62;85;98;119;123;125
3084.0;62;85;98;119;123;125
3090.0;61;84;99;120;123;125
3096.0;61;85;100;120;121;125
3102.0;61;85;100;120;121;125
3108.0;62;85;100;119;121;125
3114.0;62;86;101;119;120;124
3120.0;62;86;102;118;120;124
3126.0;62;86;103;117;119;125
3132.0;61;87;104;116;119;125
3138.0;64;88;103;114;119;124
3144.0;63;89;103;114;119;124
3150.0;64;90;101;113;119;125
3156.0;64;90;101;113;119;125
3162.0;64;91;100;113;119;125
3168.0;64;91;100;113;119;125
3174.0;65;91;100;113;118;125
3180.0;66;90;101;113;118;124
3186.0;66;89;101;113;119;124
3192.0;66;89;101;113;119;124
3198.0;66;89;102;113;119;123
3204.0;65;89;103;113;119;123
3210.0;65;89;103;113;120;122
3216.0;64;89;103;112;121;123
3222.0;64;88;103;113;120;124
3228.0;64;88;103;112;120;125
3234.0;64;88;103;112;120;125
3240.0;64;88;103;112;119;126
3246.0;64;88;104;112;118;126
3252.0;64;88;104;111;119;126
3258.0;64;89;104;111;118;126
3264.0;63;87;104;111;120;127
3270.0;63;87;104;111;120;127
3276.0;62;88;104;111;120;127
3282.0;62;88;103;111;120;128
3288.0;63;87;103;110;121;128
3294.0;64;87;103;110;121;127
3300.0;64;86;104;110;121;127
3306.0;64;86;104;110;121;127
3312.0;63;86;104;109;122;128
3318.0;64;87;102;108;122;129
3324.0;63;87;102;109;122;129
3330.0;63;87;102;109;122;129
3336.0;63;87;102;109;122;129
3342.0;63;87;102;109;123;128
3348.0;62;87;104;109;122;128
3354.0;62;88;104;109;121;128
3360.0;62;88;104;109;121;128
3366.0;59;89;105;109;122;128
3372.0;59;87;106;110;124;126
3378.0;58;87;108;110;123;126
3384.0;58;87;108;110;123;126
3390.0;58;87;109;109;123;126
3396.0;58;87;109;109;123;126
3402.0;58;87;109;109;123;126
3408.0;58;87;108;109;124;126
3414.0;58;87;109;108;124;126
3420.0;58;87;109;108;124;126
3426.0;58;87;109;108;124;126
3432.0;59;87;109;107;124;126
3438.0;59;88;109;106;124;126
3444.0;59;88;109;106;124;126
3450.0;59;89;109;106;124;125
3456.0;59;89;109;105;124;126
3462.0;59;90;110;105;123;125
3468.0;59;90;110;105;123;125
3474.0;60;89;110;105;123;125
3480.0;59;88;111;105;124;125
3486.0;58;88;112;104;125;125
3492.0;58;88;112;104;125;125
3498.0;58;88;112;104;125;125
3504.0;58;88;113;104;124;125
3510.0;59;88;113;102;125;125
3516.0;59;89;113;102;125;124
3522.0;59;89;113;102;125;124
3528.0;59;89;113;102;125;124
3534.0;58;90;112;102;125;125
3540.0;58;90;112;102;125;125
3546.0;58;91;112;101;125;125
3552.0;57;91;114;101;125;124
3558.0;57;91;114;101;125;124
3564.0;57;91;115;101;124;124
3570.0;57;91;115;101;123;125
3576.0;57;92;115;100;122;126
3582.0;57;92;116;100;121;126
3588.0;57;92;116;100;121;126
3594.0;57;92;116;99;122;126
3600.0;57;92;115;99;122;127
3606.0;56;93;115;98;122;128
3612.0;56;93;115;98;122;128
3618.0;56;94;114;97;123;128
3624.0;56;94;114;96;124;128
3630.0;55;93;114;96;125;129
3636.0;55;93;114;96;125;129
3642.0;55;93;114;96;125;129
3648.0;55;93;115;95;125;129
3654.0;55;93;115;95;125;129
3660.0;54;93;113;95;127;130
3666.0;54;93;113;95;127;130
3672.0;55;94;114;92;127;130
3678.0;55;94;114;92;127;130
3684.0;55;94;114;92;127;130
3690.0;55;94;114;92;127;130
3696.0;55;95;114;92;126;130
3702.0;55;96;114;90;127;130
3708.0;57;96;113;89;126;131
3714.0;57;96;113;89;126;131
3720.0;57;96;113;89;126;131
3726.0;58;95;113;89;126;131
3732.0;58;95;113;89;126;131
3738.0;58;95;113;89;126;131
3744.0;57;96;113;89;126;131
3750.0;57;98;111;89;126;131
3756.0;57;98;111;89;126;131
3762.0;57;98;111;89;126;131
3768.0;57;98;111;90;126;130
3774.0;58;99;109;91;125;130
3780.0;59;98;109;91;125;130
3786.0;58;100;110;91;124;129
3792.0;58;101;109;91;124;129
3798.0;57;102;109;92;124;128
3804.0;58;101;108;92;125;128
3810.0;58;101;108;92;125;128
3816.0;57;103;107;93;126;126
3822.0;57;102;108;93;126;126
3828.0;57;102;108;93;126;126
3834.0;57;101;109;94;126;125
3840.0;55;102;108;94;126;127
3846.0;56;101;108;93;127;127
3852.0;55;101;108;93;127;128
3858.0;55;101;108;93;128;127
3864.0;54;101;108;94;128;127
3870.0;56;101;108;94;127;126
3876.0;55;103;108;94;126;126
3882.0;55;103;108;94;126;126
3888.0;55;102;109;95;125;126
3894.0;55;102;109;95;125;126
3900.0;54;102;110;95;125;126
3906.0;53;102;111;95;125;126
3912.0;52;101;111;95;127;126
3918.0;51;102;111;95;127;126
3924.0;51;102;111;95;127;126
3930.0;51;102;111;95;127;126
3936.0;50;103;111;96;127;125
3942.0;50;103;111;96;127;125
3948.0;49;101;110;97;129;126
3954.0;50;100;109;99;129;125
3960.0;50;100;109;99;129;125
3966.0;50;99;110;99;129;125
3972.0;49;100;110;100;128;125
3978.0;50;102;110;100;126;124
3984.0;51;103;110;100;126;122
3990.0;53;103;109;98;127;122
3996.0;53;103;109;98;127;122
4002.0;53;104;108;98;127;122
4008.0;53;103;109;98;127;122
4014.0;53;104;108;98;127;122
4020.0;54;104;107;98;127;122
4026.0;53;104;106;98;129;122
4032.0;53;103;107;98;129;122
4038.0;53;103;107;98;129;122
4044.0;54;104;106;98;129;121
4050.0;54;104;106;97;129;122
4056.0;54;104;106;97;129;122
4062.0;54;103;105;97;130;123
4068.0;53;104;105;96;129;125
4074.0;53;104;105;96;129;125
4080.0;54;104;104;96;130;124
4086.0;54;104;105;95;130;124
4092.0;54;106;106;94;129;123
4098.0;54;106;106;94;129;123
4104.0;54;106;106;94;129;123
4110.0;55;107;105;93;128;124
4116.0;55;108;105;92;128;124
4122.0;55;108;104;92;128;125
4128.0;55;108;104;92;128;125
4134.0;54;109;105;91;126;127
4140.0;54;109;105;91;126;127
4146.0;53;110;105;91;126;127
4152.0;54;109;105;92;125;127
4158.0;54;109;105;91;125;128
4164.0;54;109;105;91;126;127
4170.0;55;108;105;90;126;128
4176.0;55;108;104;90;127;128
4182.0;55;107;104;91;127;128
4188.0;55;108;103;91;127;128
4194.0;55;107;103;92;127;128
4200.0;54;107;103;92;127;129
4206.0;54;107;103;92;127;129
4212.0;54;106;103;93;127;129
4218.0;54;106;103;94;126;129
4224.0;54;107;103;94;126;128
4230.0;56;107;104;94;124;127
4236.0;55;107;105;94;125;126
4242.0;55;107;105;94;125;126
4248.0;56;107;105;94;125;125
4254.0;56;107;105;94;125;125
4260.0;56;108;105;94;125;124
4266.0;55;110;105;93;125;124
4272.0;55;111;106;93;124;123
4278.0;55;112;106;92;124;123
4284.0;55;111;107;93;123;123
4290.0;55;111;107;93;122;124
4296.0;55;111;107;93;122;124
4302.0;55;111;107;93;122;124
4308.0;55;111;107;93;122;124
4314.0;54;111;107;93;123;124
4320.0;55;111;108;92;123;123
4326.0;55;111;108;92;123;123
4332.0;55;112;106;92;123;124
4338.0;55;112;106;92;123;124
4344.0;55;113;105;92;123;124
4350.0;54;113;104;92;125;124
4356.0;54;115;105;91;123;124
4362.0;55;115;105;91;123;123
4368.0;54;116;105;91;122;124
4374.0;54;115;106;90;123;124
4380.0;55;115;106;90;122;124
4386.0;55;114;106;91;122;124
4392.0;55;114;106;91;122;124
4398.0;55;114;107;91;121;124
4404.0;55;114;107;91;121;124
4410.0;56;114;106;91;121;124
4416.0;55;114;105;91;122;125
4422.0;55;114;106;90;122;125
4428.0;56;114;106;90;121;125
4434.0;56;114;107;90;120;125
4440.0;57;114;108;90;119;124
4446.0;59;114;108;90;117;124
4452.0;59;114;108;90;117;124
4458.0;59;114;108;90;117;124
4464.0;61;113;108;90;116;124
4470.0;60;113;108;90;117;124
4476.0;60;113;109;90;116;124
4482.0;60;112;110;90;115;125
4488.0;61;111;110;90;115;125
4494.0;62;110;110;90;115;125
4500.0;61;110;110;90;116;125
4506.0;61;109;110;90;116;126
4512.0;61;109;112;89;116;125
4518.0;61;110;112;88;115;126
4524.0;60;111;111;87;116;127
4530.0;60;111;111;88;115;127
4536.0;59;111;111;89;115;127
4542.0;58;111;111;91;115;126
4548.0;58;111;111;91;115;126
4554.0;58;110;110;92;115;127
4560.0;58;110;110;92;115;127
4566.0;56;110;110;92;116;128
4572.0;56;110;110;92;116;128
4578.0;57;110;110;91;116;128
4584.0;57;111;111;91;116;126
4590.0;57;112;111;91;115;126
4596.0;57;112;111;91;116;125
4602.0;56;111;110;93;116;126
4608.0;56;112;110;93;115;126
4614.0;56;112;110;93;115;126
4620.0;55;112;110;93;116;126
4626.0;55;113;109;93;117;125
4632.0;55;113;108;93;117;126
4638.0;55;113;108;93;117;126
4644.0;55;112;108;93;118;126
4650.0;56;111;109;92;118;126
4656.0;55;111;110;91;119;126
4662.0;55;112;110;90;119;126
4668.0;55;113;108;90;120;126
4674.0;56;112;109;90;119;126
4680.0;56;112;109;90;120;125
4686.0;57;111;109;89;121;125
4692.0;57;111;110;89;121;124
4698.0;58;111;108;89;122;124
4704.0;58;111;108;89;122;124
4710.0;57;111;107;89;123;125
4716.0;58;111;106;89;123;125
4722.0;57;110;105;89;125;126
4728.0;56;110;105;89;127;125
4734.0;55;111;105;89;127;125
4740.0;56;111;105;88;127;125
4746.0;55;112;106;87;127;125
4752.0;52;113;108;88;127;124
4758.0;52;114;107;88;127;124
4764.0;51;115;107;87;128;124
4770.0;51;114;106;87;129;125
4776.0;53;112;106;87;129;125
4782.0;52;112;106;87;129;126
4788.0;52;112;106;87;129;126
4794.0;52;113;106;87;129;125
4800.0;52;113;106;87;129;125
4806.0;52;113;106;88;128;125
4812.0;52;113;106;88;128;125
4818.0;52;112;107;88;128;125
4824.0;52;111;108;89;128;124
4830.0;53;110;108;89;128;124
4836.0;53;109;109;89;128;124
4842.0;53;109;109;89;128;124
4848.0;53;108;108;90;128;125
4854.0;53;108;108;90;128;125
4860.0;53;108;108;89;129;125
4866.0;53;107;108;89;130;125
4872.0;53;107;108;89;130;125
4878.0;54;107;109;87;129;126
4884.0;54;107;109;87;129;126
4890.0;55;107;108;87;129;126
4896.0;55;107;108;88;128;126
4902.0;56;107;108;88;128;125
4908.0;56;108;107;88;128;125
4914.0;56;107;107;88;128;126
4920.0;56;108;106;88;128;126
4926.0;56;108;106;88;128;126
4932.0;56;108;106;88;128;126
4938.0;56;108;106;88;128;126
4944.0;56;108;104;90;128;126
4950.0;55;109;104;89;128;127
4956.0;55;111;103;89;126;128
4962.0;55;111;103;89;126;128
4968.0;56;108;103;89;128;128
4974.0;56;107;104;89;127;129
4980.0;57;106;104;90;127;128
4986.0;56;106;104;91;127;128
4992.0;56;106;103;91;128;128
4998.0;56;106;104;90;128;128
