#auto generated file!
3204.0;91;141;184;154;177;171
3210.0;92;141;185;154;176;170
3216.0;93;141;185;155;175;169
3222.0;89;141;188;156;175;169
3228.0;88;141;188;155;174;172
3234.0;88;141;187;155;174;173
3240.0;87;141;186;156;175;173
3246.0;86;141;185;158;175;173
3252.0;85;141;186;157;176;173
3258.0;85;141;185;158;175;174
3264.0;86;140;186;158;174;174
3270.0;86;140;186;156;175;175
3276.0;87;140;186;155;175;175
3282.0;86;140;186;155;175;176
3288.0;86;140;186;155;175;176
3294.0;86;141;185;155;176;175
3300.0;85;140;186;154;176;177
3306.0;87;139;187;152;175;178
3312.0;88;139;187;153;174;177
3318.0;88;139;187;153;174;177
3324.0;88;139;186;154;174;177
3330.0;87;138;186;153;174;180
3336.0;88;137;186;153;174;180
3342.0;88;137;185;153;173;182
3348.0;89;137;184;153;173;182
3354.0;91;137;184;153;172;181
3360.0;91;137;184;153;172;181
3366.0;91;138;184;153;171;181
3372.0;91;138;185;153;171;180
3378.0;91;138;184;153;172;180
3384.0;92;137;184;153;170;182
3390.0;92;138;183;153;171;181
3396.0;91;138;182;154;172;181
3402.0;91;138;182;154;172;181
3408.0;91;137;183;154;173;180
3414.0;90;137;184;153;173;181
3420.0;91;136;184;154;172;181
3426.0;91;136;185;153;172;181
3432.0;89;137;186;153;172;181
3438.0;89;136;186;154;172;181
3444.0;89;137;186;153;172;181
3450.0;90;137;186;153;172;180
3456.0;90;137;186;153;172;180
3462.0;90;137;187;154;171;179
3468.0;90;138;185;152;173;180
3474.0;89;138;185;154;174;178
3480.0;89;138;184;154;175;178
3486.0;89;139;184;153;175;178
3492.0;89;138;185;153;175;178
3498.0;88;139;185;152;176;178
3504.0;89;138;184;154;176;177
3510.0;91;137;182;154;178;176
3516.0;91;137;182;154;178;176
3522.0;91;136;182;155;178;176
3528.0;91;137;183;155;178;174
3534.0;90;138;182;155;178;175
3540.0;90;138;182;154;179;175
3546.0;90;139;181;154;179;175
3552.0;90;140;182;153;179;174
3558.0;89;140;182;154;179;174
3564.0;89;140;181;155;179;174
3570.0;89;140;181;154;179;175
3576.0;89;140;181;154;179;175
3582.0;88;139;181;156;179;175
3588.0;87;139;181;156;179;176
3594.0;88;138;180;155;179;178
3600.0;89;138;179;156;177;179
3606.0;89;138;179;155;177;180
3612.0;88;138;179;154;178;181
3618.0;90;136;178;154;178;182
3624.0;89;136;178;154;178;183
3630.0;89;137;178;153;176;185
3636.0;89;137;179;152;176;185
3642.0;89;137;179;152;176;185
3648.0;89;138;179;151;176;185
3654.0;90;136;180;152;176;184
3660.0;90;136;180;151;177;184
3666.0;91;138;180;152;174;183
3672.0;91;139;179;150;174;185
3678.0;91;140;179;150;173;185
3684.0;92;140;179;150;172;185
3690.0;91;140;180;150;173;184
3696.0;93;139;181;148;173;184
3702.0;93;140;181;148;173;183
3708.0;93;141;180;147;173;184
3714.0;93;140;179;147;173;186
3720.0;93;140;179;147;173;186
3726.0;94;139;178;147;174;186
3732.0;95;138;178;146;175;186
3738.0;94;138;179;144;176;187
3744.0;94;138;179;144;175;188
3750.0;95;138;178;145;175;187
3756.0;94;138;179;145;175;187
3762.0;93;138;180;145;175;187
3768.0;94;137;180;145;176;186
3774.0;94;138;180;146;175;185
3780.0;95;138;180;146;174;185
3786.0;94;139;180;146;176;183
3792.0;91;139;180;146;178;184
3798.0;90;138;180;147;179;184
3804.0;89;138;181;150;176;184
3810.0;90;139;181;150;175;183
3816.0;91;140;180;150;174;183
3822.0;90;140;180;151;174;183
3828.0;89;140;181;151;174;183
3834.0;89;140;182;150;174;183
3840.0;91;140;181;150;173;183
3846.0;91;140;181;150;173;183
3852.0;91;139;178;150;173;187
3858.0;92;140;178;148;174;186
3864.0;93;140;178;148;174;185
3870.0;93;141;179;145;176;184
3876.0;93;142;179;145;176;183
3882.0;93;142;179;145;176;183
3888.0;93;142;179;145;176;183
3894.0;93;142;178;145;176;184
3900.0;92;142;178;145;176;185
3906.0;92;142;177;144;177;186
3912.0;93;143;177;143;178;184
3918.0;92;143;178;143;178;184
3924.0;91;143;178;143;178;185
3930.0;91;144;178;142;179;184
3936.0;91;144;178;143;178;184
3942.0;90;144;178;144;178;184
3948.0;90;143;179;143;178;185
3954.0;90;143;179;143;178;185
3960.0;90;144;179;143;178;184
3966.0;90;145;179;143;179;182
3972.0;92;144;179;142;180;181
3978.0;92;144;179;142;180;181
3984.0;92;144;179;142;180;181
3990.0;92;144;179;144;180;179
3996.0;92;144;179;144;180;179
4002.0;92;146;178;142;180;180
4008.0;94;147;178;142;179;178
4014.0;94;146;179;143;179;177
4020.0;94;146;179;143;179;177
4026.0;94;147;179;141;180;177
4032.0;94;147;179;142;179;177
4038.0;93;147;181;143;177;177
4044.0;91;148;181;144;177;177
4050.0;91;148;180;144;177;178
4056.0;90;146;181;145;178;178
4062.0;90;146;181;145;178;178
4068.0;90;145;181;143;178;181
4074.0;89;145;181;144;178;181
4080.0;89;145;181;143;178;182
4086.0;89;145;181;143;179;181
4092.0;88;147;181;142;179;181
4098.0;88;148;181;143;177;181
4104.0;88;149;181;143;176;181
4110.0;88;149;181;145;175;180
4116.0;88;149;181;145;175;180
4122.0;88;149;182;144;173;182
4128.0;87;148;182;145;173;183
4134.0;87;149;182;143;173;184
4140.0;87;148;180;142;177;184
4146.0;86;148;179;144;178;183
4152.0;85;148;179;143;178;185
4158.0;85;147;179;143;179;185
4164.0;85;146;178;143;179;187
4170.0;85;145;179;143;179;187
4176.0;85;145;179;143;179;187
4182.0;85;145;177;144;179;188
4188.0;86;146;177;144;178;187
4194.0;86;147;177;144;177;187
4200.0;85;148;179;143;176;187
4206.0;85;150;179;142;176;186
4212.0;85;151;179;142;175;186
4218.0;84;151;179;142;177;185
4224.0;85;151;179;141;177;185
4230.0;85;150;180;140;179;184
4236.0;85;150;180;140;179;184
4242.0;85;149;179;141;179;185
4248.0;85;149;179;141;179;185
4254.0;84;148;179;141;179;187
4260.0;83;148;180;141;179;187
4266.0;82;149;180;141;180;186
4272.0;82;149;181;141;179;186
4278.0;81;151;181;141;179;185
4284.0;81;151;181;140;179;186
4290.0;79;152;181;140;178;188
4296.0;78;152;182;140;178;188
4302.0;78;152;182;140;177;189
4308.0;78;149;182;140;179;190
4314.0;78;149;182;140;179;190
4320.0;78;149;181;140;179;191
4326.0;78;150;182;140;179;189
4332.0;78;150;181;139;179;191
4338.0;77;150;181;139;179;192
4344.0;78;149;181;138;179;193
4350.0;78;149;181;138;179;193
4356.0;78;150;180;138;178;194
4362.0;78;150;180;137;178;195
4368.0;77;150;180;137;178;196
4374.0;76;149;182;138;177;196
4380.0;75;148;182;138;178;197
4386.0;74;148;183;137;178;198
4392.0;73;148;185;137;177;198
4398.0;75;148;185;136;177;197
4404.0;75;148;185;136;177;197
4410.0;77;147;186;138;175;195
4416.0;77;146;186;138;175;196
4422.0;77;145;186;139;175;196
4428.0;76;145;186;139;175;197
4434.0;76;144;187;141;174;196
4440.0;76;143;188;141;174;196
4446.0;77;142;188;139;174;198
4452.0;77;140;188;139;173;201
4458.0;78;140;188;139;172;201
4464.0;78;140;188;139;172;201
4470.0;78;139;188;139;172;202
4476.0;78;139;188;137;172;204
4482.0;78;138;190;137;172;203
4488.0;76;140;190;134;173;205
4494.0;76;140;190;134;173;205
4500.0;74;139;191;135;173;206
4506.0;75;140;191;134;173;205
4512.0;74;140;192;136;172;204
4518.0;73;140;192;137;173;203
4524.0;73;140;191;138;173;203
4530.0;73;139;190;137;175;204
4536.0;73;139;190;137;175;204
4542.0;73;139;190;137;176;203
4548.0;73;141;190;137;174;203
4554.0;71;142;190;136;173;206
4560.0;73;142;190;136;174;203
4566.0;73;142;190;136;174;203
4572.0;75;142;190;133;174;204
4578.0;75;142;191;132;174;204
4584.0;76;142;192;132;172;204
4590.0;76;143;192;132;171;204
4596.0;76;143;193;133;170;203
4602.0;77;142;194;133;170;202
4608.0;78;142;194;134;168;202
4614.0;78;143;194;133;168;202
4620.0;78;144;194;133;168;201
4626.0;77;144;194;134;167;202
4632.0;78;144;193;133;168;202
4638.0;79;142;193;133;169;202
4644.0;80;141;193;134;169;201
4650.0;80;140;194;136;168;200
4656.0;80;140;194;137;168;199
4662.0;80;140;193;137;170;198
4668.0;79;141;194;137;171;196
4674.0;80;140;194;137;171;196
4680.0;80;140;194;137;170;197
4686.0;80;140;194;137;171;196
4692.0;81;141;193;136;171;196
4698.0;81;141;194;134;172;196
4704.0;82;141;194;135;172;194
4710.0;80;141;196;136;172;193
4716.0;79;141;197;136;171;194
4722.0;80;141;197;136;171;193
4728.0;80;141;197;139;170;191
4734.0;80;141;197;139;170;191
4740.0;80;141;197;138;172;190
4746.0;80;140;197;138;173;190
4752.0;79;140;195;139;174;191
4758.0;78;140;198;139;173;190
4764.0;78;140;199;138;173;190
4770.0;78;139;199;139;174;189
4776.0;77;140;198;139;175;189
4782.0;76;140;199;140;175;188
4788.0;76;140;198;140;176;188
4794.0;75;139;200;140;177;187
4800.0;75;140;200;140;177;186
4806.0;75;141;200;141;177;184
4812.0;73;142;201;141;176;185
4818.0;72;142;201;141;177;185
4824.0;72;142;201;141;177;185
4830.0;73;142;199;141;178;185
4836.0;73;142;198;140;180;185
4842.0;72;144;197;140;180;185
4848.0;71;143;198;141;180;185
4854.0;72;143;199;140;179;185
4860.0;73;143;199;140;178;185
4866.0;73;143;199;140;178;185
4872.0;73;145;198;139;177;186
4878.0;72;146;198;139;176;187
4884.0;71;146;199;138;176;188
4890.0;71;145;200;137;177;188
4896.0;71;145;200;137;177;188
4902.0;72;145;199;137;177;188
4908.0;73;144;199;137;177;188
4914.0;73;145;200;136;176;188
4920.0;74;145;200;135;177;187
4926.0;74;144;200;136;177;187
4932.0;76;143;200;136;177;186
4938.0;75;143;200;136;178;186
4944.0;75;144;201;136;177;185
4950.0;74;145;201;136;176;186
4956.0;73;145;202;136;177;185
4962.0;73;145;202;136;176;186
4968.0;72;145;202;136;179;184
4974.0;71;145;202;137;180;183
4980.0;72;147;201;138;178;182
4986.0;72;147;201;138;178;182
4992.0;72;146;201;138;178;183
4998.0;72;146;201;138;178;183
