#auto generated file!
420.0;139;150;148;141;169;165
426.0;138;149;148;142;170;165
432.0;138;149;147;142;170;166
438.0;138;148;147;142;170;167
444.0;138;148;147;142;170;167
450.0;139;148;147;142;169;167
456.0;137;148;147;143;169;168
462.0;137;148;147;143;169;168
468.0;136;147;147;143;170;169
474.0;134;147;147;144;173;167
480.0;135;146;147;145;173;166
486.0;133;147;148;145;173;166
492.0;133;147;147;146;173;166
498.0;133;146;147;147;173;166
504.0;132;146;149;149;172;164
510.0;132;146;151;149;173;161
516.0;132;146;150;148;175;161
522.0;132;146;150;148;175;161
528.0;132;146;149;148;176;161
534.0;131;143;149;149;178;162
540.0;131;143;149;149;178;162
546.0;131;143;150;149;178;161
552.0;130;143;151;150;178;160
558.0;130;143;149;152;178;160
564.0;129;142;150;152;178;161
570.0;129;142;151;151;178;161
576.0;130;142;151;152;177;160
582.0;131;142;150;151;178;160
588.0;129;143;151;151;178;160
594.0;128;143;152;152;177;160
600.0;128;143;153;151;177;160
606.0;129;143;153;151;176;160
612.0;128;144;154;151;176;159
618.0;127;144;156;151;175;159
624.0;127;144;155;151;176;159
630.0;126;144;155;152;176;159
636.0;125;144;156;152;176;159
642.0;126;143;156;151;175;161
648.0;125;142;157;152;176;160
654.0;125;141;158;152;176;160
660.0;125;141;157;153;176;160
666.0;124;140;159;154;175;160
672.0;123;141;160;153;175;160
678.0;122;141;161;153;175;160
684.0;122;141;161;151;175;162
690.0;122;141;160;152;174;163
696.0;122;140;161;154;174;161
702.0;122;140;160;154;174;162
708.0;122;139;160;153;176;162
714.0;122;139;161;151;175;164
720.0;121;139;161;152;175;164
726.0;121;138;161;152;175;165
732.0;119;139;160;153;175;166
738.0;120;140;158;154;175;165
744.0;120;140;158;154;174;166
750.0;120;140;158;154;174;166
756.0;119;140;159;154;173;167
762.0;119;138;159;154;175;167
768.0;119;137;159;155;175;167
774.0;118;137;159;156;175;167
780.0;117;137;159;158;174;167
786.0;116;137;160;158;175;166
792.0;116;137;162;157;175;165
798.0;115;138;162;155;176;166
804.0;115;138;162;155;176;166
810.0;115;138;161;156;176;166
816.0;115;138;161;156;176;166
822.0;114;138;162;156;175;167
828.0;114;137;163;155;174;169
834.0;115;135;163;154;176;169
840.0;115;136;164;154;176;167
846.0;115;137;166;153;177;164
852.0;116;138;164;153;176;165
858.0;115;138;164;154;176;165
864.0;115;137;165;154;176;165
870.0;114;139;164;153;177;165
876.0;113;140;164;153;177;165
882.0;112;140;164;153;178;165
888.0;113;140;164;153;178;164
894.0;114;140;165;151;178;164
900.0;113;138;167;151;179;164
906.0;112;138;168;151;178;165
912.0;112;138;168;151;178;165
918.0;112;137;167;153;178;165
924.0;112;136;167;153;178;166
930.0;110;136;167;153;178;168
936.0;110;136;167;153;178;168
942.0;110;134;168;153;179;168
948.0;110;134;168;153;179;168
954.0;110;135;168;153;179;167
960.0;110;136;168;153;179;166
966.0;109;137;167;155;179;165
972.0;110;136;167;154;180;165
978.0;109;136;168;154;180;165
984.0;109;136;167;155;180;165
990.0;109;137;167;153;181;165
996.0;108;137;167;154;181;165
1002.0;110;137;168;152;181;164
1008.0;110;137;168;152;181;164
1014.0;111;137;167;152;181;164
1020.0;111;136;168;153;180;164
1026.0;113;136;167;153;180;163
1032.0;113;135;168;154;179;163
1038.0;113;135;168;155;178;163
1044.0;113;135;168;156;176;164
1050.0;113;135;168;155;177;164
1056.0;112;134;169;155;179;163
1062.0;112;134;169;155;179;163
1068.0;112;134;169;155;178;164
1074.0;111;134;171;152;179;165
1080.0;111;134;171;152;179;165
1086.0;111;134;171;152;180;164
1092.0;110;134;171;153;180;164
1098.0;111;136;170;151;181;163
1104.0;112;136;170;151;180;163
1110.0;111;136;169;151;181;164
1116.0;110;135;170;153;179;165
1122.0;109;136;170;153;179;165
1128.0;108;137;170;153;179;165
1134.0;108;136;171;153;179;165
1140.0;108;136;169;154;181;164
1146.0;107;138;168;154;181;164
1152.0;107;139;167;153;182;164
1158.0;106;140;166;155;181;164
1164.0;106;141;166;155;178;166
1170.0;107;140;166;154;178;167
1176.0;107;141;165;154;178;167
1182.0;106;141;165;154;178;168
1188.0;106;142;165;153;178;168
1194.0;107;142;166;153;177;167
1200.0;105;142;167;153;177;168
1206.0;105;142;167;153;177;168
1212.0;105;140;167;154;177;169
1218.0;106;141;165;154;177;169
1224.0;106;141;166;154;176;169
1230.0;105;141;167;155;175;169
1236.0;106;139;167;153;176;171
1242.0;106;135;167;154;179;171
1248.0;106;135;167;153;179;172
1254.0;106;134;167;153;180;172
1260.0;105;135;168;152;181;171
1266.0;105;135;169;151;181;171
1272.0;104;135;170;150;181;172
1278.0;103;136;169;151;181;172
1284.0;103;135;169;152;181;172
1290.0;103;135;170;151;181;172
1296.0;103;134;171;152;180;172
1302.0;103;134;171;152;180;172
1308.0;103;134;171;152;180;172
1314.0;105;134;170;152;179;172
1320.0;104;135;171;152;178;172
1326.0;104;135;171;152;177;173
1332.0;104;136;171;151;177;173
1338.0;104;136;170;151;178;173
1344.0;103;137;170;150;177;175
1350.0;102;136;169;152;177;176
1356.0;102;136;169;153;179;173
1362.0;102;137;168;153;180;172
1368.0;101;137;170;152;180;172
1374.0;102;138;170;152;179;171
1380.0;102;139;170;151;179;171
1386.0;101;139;170;151;179;172
1392.0;102;139;169;151;179;172
1398.0;103;139;168;150;179;173
1404.0;104;137;168;150;178;175
1410.0;104;135;168;150;179;176
1416.0;104;135;168;150;179;176
1422.0;105;133;168;152;178;176
1428.0;105;133;168;152;179;175
1434.0;106;132;170;153;177;174
1440.0;106;132;171;153;177;173
1446.0;105;132;170;154;178;173
1452.0;106;132;168;152;178;176
1458.0;107;132;168;152;177;176
1464.0;107;132;168;152;178;175
1470.0;107;131;168;152;178;176
1476.0;107;131;168;152;178;176
1482.0;105;131;168;153;179;176
1488.0;105;132;168;151;180;176
1494.0;105;132;168;151;180;176
1500.0;105;132;169;151;180;175
1506.0;105;131;169;151;181;175
1512.0;106;131;169;151;180;175
1518.0;105;132;170;151;179;175
1524.0;105;132;170;151;180;174
1530.0;105;132;169;152;180;174
1536.0;105;134;169;148;181;175
1542.0;107;134;168;148;181;174
1548.0;107;134;169;148;181;173
1554.0;107;133;170;148;182;172
1560.0;109;135;169;148;181;170
1566.0;108;133;170;149;181;171
1572.0;107;134;170;149;181;171
1578.0;108;133;170;149;181;171
1584.0;106;134;169;149;182;172
1590.0;105;135;169;150;180;173
1596.0;105;136;168;150;180;173
1602.0;104;135;168;150;181;174
1608.0;104;135;168;150;181;174
1614.0;103;134;170;149;181;175
1620.0;104;134;170;148;181;175
1626.0;104;134;170;148;181;175
1632.0;105;134;170;149;180;174
1638.0;105;133;170;147;181;176
1644.0;106;133;170;145;183;175
1650.0;106;133;170;144;184;175
1656.0;108;132;170;143;184;175
1662.0;106;133;170;146;183;174
1668.0;106;132;170;147;183;174
1674.0;106;132;170;147;182;175
1680.0;106;132;170;148;180;176
1686.0;106;132;171;147;180;176
1692.0;106;132;171;147;180;176
1698.0;106;131;170;147;182;176
1704.0;108;131;170;147;180;176
1710.0;108;132;171;146;179;176
1716.0;107;132;170;146;181;176
1722.0;107;132;170;146;181;176
1728.0;107;132;170;145;181;177
1734.0;107;132;170;145;181;177
1740.0;106;132;170;146;181;177
1746.0;104;132;172;144;182;178
1752.0;103;133;171;144;182;179
1758.0;105;132;171;143;182;179
1764.0;106;131;170;143;183;179
1770.0;106;130;171;143;183;179
1776.0;107;129;171;143;183;179
1782.0;107;129;171;143;183;179
1788.0;106;129;172;142;184;179
1794.0;104;128;174;142;185;179
1800.0;104;128;175;142;185;178
1806.0;103;127;176;142;186;178
1812.0;103;127;176;143;184;179
1818.0;103;128;176;141;185;179
1824.0;104;129;176;140;184;179
1830.0;104;129;176;140;184;179
1836.0;103;129;175;141;184;180
1842.0;102;130;174;141;185;180
1848.0;102;130;174;141;185;180
1854.0;101;130;174;141;188;178
1860.0;100;130;174;141;189;178
1866.0;100;130;174;141;189;178
1872.0;100;131;174;140;189;178
1878.0;100;130;174;141;190;177
1884.0;100;129;174;143;189;177
1890.0;101;130;174;143;188;176
1896.0;102;129;176;143;187;175
1902.0;103;129;176;145;186;173
1908.0;104;129;177;144;185;173
1914.0;107;129;176;144;184;172
1920.0;107;130;176;143;184;172
1926.0;107;131;177;142;183;172
1932.0;107;132;174;144;183;172
1938.0;108;131;172;144;182;175
1944.0;107;132;172;144;182;175
1950.0;105;132;174;144;182;175
1956.0;107;132;174;142;183;174
1962.0;107;132;174;142;183;174
1968.0;106;132;175;142;183;174
1974.0;106;132;175;142;183;174
1980.0;106;132;176;142;183;173
1986.0;107;131;175;144;183;172
1992.0;106;130;174;146;184;172
1998.0;106;130;174;146;184;172
2004.0;106;130;174;146;184;172
2010.0;105;129;175;146;184;173
2016.0;105;129;175;145;184;174
2022.0;105;129;175;145;184;174
2028.0;106;128;172;145;185;176
2034.0;106;128;173;144;185;176
2040.0;106;127;174;144;185;176
2046.0;106;128;176;143;183;176
2052.0;106;129;176;143;182;176
2058.0;105;131;176;141;183;176
2064.0;105;130;176;142;184;175
2070.0;105;130;176;141;184;176
2076.0;105;129;175;143;184;176
2082.0;106;130;176;141;183;176
2088.0;108;130;176;140;183;175
2094.0;108;129;176;140;183;176
2100.0;110;129;176;139;183;175
2106.0;110;129;176;140;181;176
2112.0;109;130;176;139;181;177
2118.0;110;130;176;138;180;178
2124.0;108;132;176;138;180;178
2130.0;110;132;177;136;179;178
2136.0;110;134;177;136;179;176
2142.0;109;134;177;136;180;176
2148.0;110;133;176;136;181;176
2154.0;111;132;176;136;181;176
2160.0;110;131;176;137;181;177
2166.0;109;130;176;139;181;177
2172.0;108;130;176;140;181;177
2178.0;109;130;175;140;180;178
2184.0;111;130;175;140;180;176
2190.0;109;131;176;139;181;176
2196.0;109;131;176;139;181;176
2202.0;109;131;177;138;181;176
2208.0;109;131;179;138;181;174
2214.0;108;131;179;138;180;176
2220.0;106;131;179;139;180;177
2226.0;106;131;179;139;180;177
2232.0;106;132;179;139;179;177
2238.0;105;133;177;139;178;180
2244.0;105;133;176;140;178;180
2250.0;105;133;176;140;178;180
2256.0;106;134;176;139;178;179
2262.0;106;133;175;139;180;179
2268.0;105;134;175;139;180;179
2274.0;105;134;175;140;179;179
2280.0;105;135;175;140;179;178
2286.0;105;136;176;140;179;176
2292.0;106;136;176;140;178;176
2298.0;106;135;176;140;178;177
2304.0;107;134;176;140;178;177
2310.0;107;134;176;140;178;177
2316.0;106;134;177;140;179;176
2322.0;105;133;178;141;179;176
2328.0;104;133;179;140;180;176
2334.0;104;133;178;140;180;177
2340.0;106;132;179;139;180;176
2346.0;105;133;180;138;180;176
2352.0;105;134;180;138;180;175
2358.0;105;135;180;137;180;175
2364.0;107;135;180;137;179;174
2370.0;107;136;180;138;177;174
2376.0;106;134;181;140;177;174
2382.0;106;133;180;140;178;175
2388.0;106;133;180;141;177;175
2394.0;108;134;180;139;176;175
2400.0;108;133;180;140;176;175
2406.0;108;134;178;140;175;177
2412.0;107;133;179;140;176;177
2418.0;107;134;179;140;175;177
2424.0;108;134;179;139;175;177
2430.0;108;133;179;139;175;178
2436.0;107;133;179;140;175;178
2442.0;108;131;180;140;175;178
2448.0;108;132;180;138;174;180
2454.0;109;131;180;138;174;180
2460.0;108;130;180;139;176;179
2466.0;107;130;180;140;176;179
2472.0;106;131;180;141;175;179
2478.0;105;131;180;141;175;180
2484.0;106;132;179;139;175;181
2490.0;104;132;181;138;175;182
2496.0;103;132;180;139;176;182
2502.0;103;132;181;139;176;181
2508.0;102;132;181;141;175;181
2514.0;103;133;181;141;175;179
2520.0;103;134;181;140;175;179
2526.0;101;133;180;143;176;179
2532.0;102;133;179;143;176;179
2538.0;101;134;179;142;177;179
2544.0;101;134;179;141;177;180
2550.0;99;133;181;142;177;180
2556.0;98;133;181;142;177;181
2562.0;98;132;182;142;177;181
2568.0;98;133;182;141;177;181
2574.0;98;133;183;140;177;181
2580.0;98;135;184;138;177;180
2586.0;97;135;184;139;177;180
2592.0;97;135;184;138;176;182
2598.0;96;136;184;138;176;182
2604.0;97;135;183;138;177;182
2610.0;98;135;184;138;176;181
2616.0;97;137;183;139;176;180
2622.0;96;137;183;139;178;179
2628.0;96;137;183;139;178;179
2634.0;96;138;182;139;178;179
2640.0;96;137;182;139;180;178
2646.0;96;136;182;139;180;179
2652.0;96;136;181;139;181;179
2658.0;95;136;181;139;179;182
2664.0;95;136;182;140;179;180
2670.0;96;137;181;140;179;179
2676.0;96;137;181;140;179;179
2682.0;96;135;181;141;179;180
2688.0;97;135;182;141;178;179
2694.0;97;135;182;141;178;179
2700.0;95;136;182;141;178;180
2706.0;95;136;180;141;178;182
2712.0;94;135;180;142;179;182
2718.0;94;135;180;143;179;181
2724.0;95;134;181;141;179;182
2730.0;94;134;182;141;179;182
2736.0;95;134;182;141;178;182
2742.0;95;135;182;141;178;181
2748.0;97;133;182;140;178;182
2754.0;98;133;181;141;177;182
2760.0;98;133;181;141;177;182
2766.0;96;134;180;141;178;183
2772.0;96;132;180;142;177;185
2778.0;95;133;180;142;177;185
2784.0;95;134;179;142;177;185
2790.0;94;134;179;142;176;187
2796.0;94;136;179;141;175;187
2802.0;93;136;180;141;177;185
2808.0;93;137;180;140;177;185
2814.0;94;137;179;140;177;185
2820.0;92;137;180;139;179;185
2826.0;92;137;180;138;180;185
2832.0;91;137;180;139;180;185
2838.0;91;138;179;139;180;185
2844.0;91;138;179;139;180;185
2850.0;91;139;178;139;180;185
2856.0;91;138;179;138;180;186
2862.0;90;139;179;138;180;186
2868.0;90;139;178;139;181;185
2874.0;85;141;180;139;181;186
2880.0;85;140;179;140;181;187
2886.0;84;140;179;140;181;188
2892.0;86;139;179;140;181;187
2898.0;86;139;179;141;181;186
2904.0;87;140;179;140;180;186
2910.0;88;141;178;140;179;186
2916.0;88;140;178;139;181;186
2922.0;87;141;177;138;181;188
2928.0;87;142;177;139;181;186
2934.0;87;142;177;139;180;187
2940.0;87;142;177;139;180;187
2946.0;87;139;178;139;182;187
2952.0;87;138;177;139;184;187
2958.0;88;138;176;139;184;187
2964.0;88;139;175;138;185;187
2970.0;89;138;173;139;185;188
2976.0;90;138;172;139;186;187
2982.0;90;138;171;140;185;188
2988.0;90;137;172;140;185;188
2994.0;90;137;171;141;186;187
3000.0;91;136;170;143;185;187
3006.0;91;135;170;144;186;186
3012.0;91;135;170;144;185;187
3018.0;92;135;171;143;186;185
3024.0;92;135;171;144;185;185
3030.0;91;135;171;145;185;185
3036.0;91;134;171;146;185;185
3042.0;93;134;170;145;184;186
3048.0;92;135;169;144;185;187
3054.0;93;135;171;142;185;186
3060.0;94;134;170;142;186;186
3066.0;93;134;170;144;186;185
3072.0;93;134;170;144;186;185
3078.0;94;134;170;142;186;186
3084.0;93;134;169;143;187;186
3090.0;93;134;169;143;187;186
3096.0;94;134;167;144;187;186
3102.0;94;134;167;144;187;186
3108.0;93;134;168;145;186;186
3114.0;93;134;168;146;185;186
3120.0;95;134;167;146;185;185
3126.0;94;136;167;146;185;184
3132.0;93;136;167;146;186;184
3138.0;95;135;166;146;186;184
3144.0;96;136;166;145;186;183
3150.0;96;138;165;146;186;181
3156.0;94;138;164;147;186;183
3162.0;92;138;165;146;188;183
3168.0;92;138;165;145;188;184
3174.0;91;137;164;146;188;186
3180.0;91;136;167;146;187;185
3186.0;92;136;167;146;186;185
3192.0;93;135;167;146;186;185
3198.0;95;134;168;145;186;184
3204.0;96;135;166;145;186;184
3210.0;98;134;165;145;186;184
3216.0;97;134;165;145;186;185
3222.0;98;135;165;143;186;185
3228.0;98;135;165;143;186;185
3234.0;98;134;165;143;186;186
3240.0;99;136;165;140;187;185
3246.0;99;136;165;139;188;185
3252.0;98;137;166;138;187;186
3258.0;96;138;166;140;187;185
3264.0;96;138;166;140;187;185
3270.0;95;139;165;140;188;185
3276.0;95;139;165;140;188;185
3282.0;94;139;164;140;190;185
3288.0;93;141;163;141;189;185
3294.0;94;141;163;141;188;185
3300.0;95;141;163;140;188;185
3306.0;95;140;163;139;190;185
3312.0;94;140;163;140;190;185
3318.0;94;140;164;140;190;184
3324.0;94;141;163;140;190;184
3330.0;94;140;163;140;191;184
3336.0;94;141;163;140;190;184
3342.0;93;141;163;141;190;184
3348.0;92;140;164;142;189;185
3354.0;92;140;164;142;189;185
3360.0;93;139;164;142;189;185
3366.0;94;138;165;142;189;184
3372.0;95;139;165;142;188;183
3378.0;93;139;166;143;187;184
3384.0;93;140;168;143;186;182
3390.0;93;139;168;143;185;184
3396.0;91;139;169;143;184;186
3402.0;91;139;171;141;184;186
3408.0;91;140;171;141;184;185
3414.0;91;139;171;143;183;185
3420.0;90;139;171;143;183;186
3426.0;90;141;171;143;182;185
3432.0;89;141;173;143;182;184
3438.0;89;142;174;141;183;183
3444.0;89;143;175;141;182;182
3450.0;89;141;176;140;183;183
3456.0;89;141;176;140;183;183
3462.0;89;142;176;139;183;183
3468.0;90;141;174;139;183;185
3474.0;90;141;174;139;183;185
3480.0;90;142;176;136;184;184
3486.0;92;142;178;134;184;182
3492.0;92;142;178;134;184;182
3498.0;92;142;178;134;184;182
3504.0;92;142;179;134;185;180
3510.0;91;143;179;133;185;181
3516.0;90;144;180;132;185;181
3522.0;90;145;180;130;187;180
3528.0;89;143;181;129;190;180
3534.0;89;141;181;130;190;181
3540.0;89;141;181;130;190;181
3546.0;89;140;181;131;189;182
3552.0;88;140;181;131;189;183
3558.0;88;140;181;131;188;184
3564.0;89;140;180;130;190;183
3570.0;89;141;180;129;190;183
3576.0;89;142;180;128;191;182
3582.0;89;142;181;127;191;182
3588.0;87;140;181;128;193;183
3594.0;86;140;181;129;192;184
3600.0;86;141;181;130;192;182
3606.0;86;142;180;130;192;182
3612.0;85;143;179;130;194;181
3618.0;86;143;180;129;195;179
3624.0;86;143;180;129;195;179
3630.0;85;142;180;130;195;180
3636.0;85;143;179;129;196;180
3642.0;84;144;179;129;195;181
3648.0;82;144;178;130;196;182
3654.0;82;143;179;129;197;182
3660.0;83;143;178;130;197;181
3666.0;83;144;178;130;196;181
3672.0;83;145;178;131;194;181
3678.0;84;144;178;131;193;182
3684.0;84;144;179;131;193;181
3690.0;85;144;179;130;194;180
3696.0;84;144;179;131;193;181
3702.0;84;144;179;131;193;181
3708.0;84;144;179;131;193;181
3714.0;83;145;179;130;194;181
3720.0;80;146;178;130;197;181
3726.0;81;146;178;129;197;181
3732.0;81;146;178;128;196;183
3738.0;81;146;178;128;196;183
3744.0;82;146;177;126;198;183
3750.0;82;146;177;126;198;183
3756.0;82;146;177;126;198;183
3762.0;80;145;177;126;200;184
3768.0;80;145;176;127;200;184
3774.0;78;147;176;128;200;183
3780.0;79;147;175;128;200;183
3786.0;80;147;172;129;200;184
3792.0;82;146;173;129;198;184
3798.0;79;146;174;129;199;185
3804.0;81;144;174;128;200;185
3810.0;81;143;174;128;201;185
3816.0;82;143;173;127;202;185
3822.0;81;144;172;128;202;185
3828.0;81;144;173;127;202;185
3834.0;81;144;173;127;202;185
3840.0;81;144;173;127;202;185
3846.0;81;143;173;127;202;186
3852.0;81;144;173;125;202;187
3858.0;81;143;173;126;200;189
3864.0;81;145;171;126;200;189
3870.0;81;147;169;126;200;189
3876.0;82;146;169;125;200;190
3882.0;84;145;169;124;200;190
3888.0;84;145;170;124;199;190
3894.0;84;145;170;124;200;189
3900.0;83;145;169;126;200;189
3906.0;82;145;168;128;199;190
3912.0;83;144;168;129;199;189
3918.0;83;145;167;129;199;189
3924.0;83;145;167;129;199;189
3930.0;83;147;166;128;199;189
3936.0;83;147;167;127;199;189
3942.0;82;147;166;127;200;190
3948.0;82;146;166;129;200;189
3954.0;82;145;166;129;201;189
3960.0;80;146;166;130;202;188
3966.0;80;145;167;130;202;188
3972.0;78;146;168;130;202;188
3978.0;76;147;168;131;202;188
3984.0;76;145;168;132;201;190
3990.0;76;142;170;133;201;190
3996.0;78;141;171;132;201;189
4002.0;78;142;171;131;201;189
4008.0;77;141;172;132;201;189
4014.0;75;142;173;132;201;189
4020.0;75;143;173;132;201;188
4026.0;74;143;173;132;201;189
4032.0;73;143;174;133;201;188
4038.0;74;141;173;133;204;187
4044.0;74;142;173;133;203;187
4050.0;73;142;174;133;203;187
4056.0;73;143;174;133;203;186
4062.0;73;143;174;132;203;187
4068.0;75;142;174;132;202;187
4074.0;75;141;175;133;202;186
4080.0;75;140;175;133;203;186
4086.0;73;139;175;134;205;186
4092.0;73;137;178;133;205;186
4098.0;73;137;178;134;205;185
4104.0;73;137;179;134;205;184
4110.0;72;137;178;136;205;184
4116.0;72;138;177;136;205;184
4122.0;72;137;177;135;206;185
4128.0;72;136;179;135;205;185
4134.0;71;135;181;135;204;186
4140.0;72;135;181;135;204;185
4146.0;73;134;182;135;203;185
4152.0;72;134;181;133;207;185
4158.0;72;134;181;134;206;185
4164.0;71;134;181;133;207;186
4170.0;73;134;180;133;207;185
4176.0;73;134;180;134;207;184
4182.0;74;134;180;134;206;184
4188.0;74;134;180;135;206;183
4194.0;74;133;180;136;206;183
4200.0;73;134;180;136;206;183
4206.0;74;133;180;136;205;184
4212.0;73;134;181;135;205;184
4218.0;74;134;181;134;205;184
4224.0;75;135;181;133;204;184
4230.0;75;137;181;133;203;183
4236.0;76;137;181;132;203;183
4242.0;75;137;180;133;204;183
4248.0;75;137;179;132;205;184
4254.0;75;138;179;132;205;183
4260.0;75;139;179;130;205;184
4266.0;75;138;180;131;205;183
4272.0;75;137;179;131;206;184
4278.0;76;137;178;130;206;185
4284.0;77;138;177;130;205;185
4290.0;74;138;179;131;205;185
4296.0;76;138;180;130;205;183
4302.0;76;139;179;130;205;183
4308.0;76;138;179;131;206;182
4314.0;74;138;179;132;206;183
4320.0;75;137;178;133;206;183
4326.0;76;137;178;133;205;183
4332.0;76;136;178;135;204;183
4338.0;77;136;179;133;204;183
4344.0;77;136;179;133;205;182
4350.0;77;136;179;133;205;182
4356.0;76;137;181;133;203;182
4362.0;74;138;181;133;203;183
4368.0;73;139;181;132;203;184
4374.0;73;138;181;133;203;184
4380.0;71;138;182;134;203;184
4386.0;70;140;181;133;205;183
4392.0;70;140;181;133;205;183
4398.0;69;140;181;132;205;185
4404.0;69;140;182;130;206;185
4410.0;69;140;183;129;205;186
4416.0;70;141;182;129;204;186
4422.0;71;140;182;129;204;186
4428.0;70;139;181;129;205;188
4434.0;70;139;181;130;204;188
4440.0;70;139;182;129;204;188
4446.0;70;140;182;129;204;187
4452.0;70;140;181;128;206;187
4458.0;70;139;181;129;206;187
4464.0;71;139;181;129;206;186
4470.0;72;138;183;128;205;186
4476.0;72;138;184;127;205;186
4482.0;71;138;185;127;204;187
4488.0;72;138;184;126;204;188
4494.0;73;137;183;127;204;188
4500.0;73;137;181;128;205;188
4506.0;73;136;181;129;205;188
4512.0;72;138;181;129;203;189
4518.0;72;138;180;130;203;189
4524.0;73;137;180;130;203;189
4530.0;73;136;180;130;204;189
4536.0;72;136;181;130;204;189
4542.0;72;137;179;131;204;189
4548.0;71;137;181;130;203;190
4554.0;70;139;181;130;202;190
4560.0;69;140;179;130;203;191
4566.0;69;140;179;130;203;191
4572.0;70;139;179;130;203;191
4578.0;70;142;180;129;202;189
4584.0;70;143;180;128;202;189
4590.0;71;145;179;127;201;189
4596.0;70;145;180;127;202;188
4602.0;69;146;181;126;200;190
4608.0;70;146;181;127;199;189
4614.0;70;145;181;127;198;191
4620.0;69;145;182;128;197;191
4626.0;70;145;182;128;197;190
4632.0;69;145;182;129;195;192
4638.0;70;145;183;129;193;192
4644.0;70;145;183;130;193;191
4650.0;70;145;183;131;193;190
4656.0;70;145;184;130;193;190
4662.0;70;145;185;130;192;190
4668.0;70;144;185;131;191;191
4674.0;70;144;186;129;191;192
4680.0;71;144;186;129;191;191
4686.0;71;144;186;128;192;191
4692.0;70;144;186;128;193;191
4698.0;70;145;188;126;192;191
4704.0;70;145;188;126;192;191
4710.0;69;145;188;127;192;191
4716.0;70;143;188;128;191;192
4722.0;70;143;189;130;188;192
4728.0;68;144;189;128;191;192
4734.0;68;143;189;128;191;193
4740.0;68;143;189;128;191;193
4746.0;68;143;189;128;191;193
4752.0;66;146;190;128;191;191
4758.0;66;146;189;127;192;192
4764.0;66;147;190;127;192;190
4770.0;66;148;190;128;191;189
4776.0;66;146;191;129;190;190
4782.0;66;146;190;129;190;191
4788.0;66;145;191;129;190;191
4794.0;66;145;190;129;190;192
4800.0;66;145;189;130;190;192
4806.0;66;145;189;130;190;192
4812.0;64;145;190;129;192;192
4818.0;65;145;189;129;192;192
4824.0;65;146;187;130;193;191
4830.0;66;146;187;130;192;191
4836.0;66;145;187;132;192;190
4842.0;64;146;188;132;192;190
4848.0;64;145;188;132;192;191
4854.0;65;145;188;131;192;191
4860.0;65;144;188;132;192;191
4866.0;66;144;188;131;192;191
4872.0;65;143;189;132;192;191
4878.0;65;144;189;132;191;191
4884.0;66;144;186;133;191;192
4890.0;66;143;186;133;191;193
4896.0;67;143;186;132;191;193
4902.0;68;144;185;132;190;193
4908.0;68;144;184;131;192;193
4914.0;69;145;183;129;191;195
4920.0;70;147;182;129;191;193
4926.0;70;149;182;129;190;192
4932.0;70;149;182;129;190;192
4938.0;70;150;182;128;190;192
4944.0;70;150;181;129;190;192
4950.0;71;150;179;127;190;195
4956.0;71;150;180;128;189;194
4962.0;70;149;180;128;191;194
4968.0;70;149;181;128;189;195
4974.0;70;148;183;128;188;195
4980.0;69;149;183;128;188;195
4986.0;68;149;183;127;189;196
4992.0;68;150;183;126;189;196
4998.0;68;150;185;126;188;195
