#auto generated file!
1626.0;100;144;173;155;180;166
1632.0;100;144;173;154;181;166
1638.0;99;143;174;155;181;166
1644.0;100;141;176;157;178;166
1650.0;100;140;176;159;179;164
1656.0;97;140;177;161;179;164
1662.0;97;140;177;161;179;164
1668.0;98;138;177;161;180;164
1674.0;97;137;177;163;180;164
1680.0;97;136;177;164;180;164
1686.0;97;136;177;163;181;164
1692.0;98;136;177;164;179;164
1698.0;98;134;177;166;179;164
1704.0;98;134;177;167;179;163
1710.0;98;134;177;167;179;163
1716.0;98;134;177;167;179;163
1722.0;98;134;177;167;179;163
1728.0;99;134;176;168;179;162
1734.0;101;133;175;168;179;162
1740.0;102;133;174;168;179;162
1746.0;103;133;174;168;178;162
1752.0;104;133;174;168;178;161
1758.0;104;134;175;167;178;160
1764.0;104;135;174;167;177;161
1770.0;103;135;174;167;178;161
1776.0;103;136;173;168;176;162
1782.0;102;135;174;168;175;164
1788.0;101;135;174;169;177;162
1794.0;100;135;174;169;177;163
1800.0;103;136;173;169;177;160
1806.0;102;137;173;169;177;160
1812.0;103;136;173;169;177;160
1818.0;104;136;173;169;176;160
1824.0;105;135;174;166;178;160
1830.0;105;134;175;166;176;162
1836.0;106;134;175;165;176;162
1842.0;107;135;175;165;175;161
1848.0;106;136;174;165;175;162
1854.0;106;135;174;165;176;162
1860.0;108;135;173;164;176;162
1866.0;109;136;173;165;173;162
1872.0;109;136;173;164;173;163
1878.0;109;136;173;164;173;163
1884.0;109;136;172;164;173;164
1890.0;107;136;171;166;174;164
1896.0;107;136;171;166;174;164
1902.0;106;136;172;166;173;165
1908.0;106;136;173;166;172;165
1914.0;107;136;173;166;172;164
1920.0;106;136;173;166;173;164
1926.0;106;136;173;167;173;163
1932.0;106;135;173;167;174;163
1938.0;106;137;173;165;174;163
1944.0;108;139;172;162;174;163
1950.0;107;140;173;161;173;164
1956.0;107;141;171;161;173;165
1962.0;108;143;171;157;174;165
1968.0;107;143;172;156;174;166
1974.0;107;144;170;156;174;167
1980.0;105;145;170;158;174;166
1986.0;102;144;170;158;177;167
1992.0;102;143;170;158;177;168
1998.0;102;143;170;157;178;168
2004.0;102;141;171;158;177;169
2010.0;100;141;171;159;179;168
2016.0;98;141;170;159;181;169
2022.0;98;142;169;158;182;169
2028.0;96;143;171;158;181;169
2034.0;96;143;172;156;181;170
2040.0;96;144;171;156;181;170
2046.0;96;144;172;156;181;169
2052.0;96;143;173;156;180;170
2058.0;95;143;173;155;182;170
2064.0;95;143;173;154;182;171
2070.0;94;143;174;154;182;171
2076.0;94;143;175;155;180;171
2082.0;93;144;176;155;180;170
2088.0;93;145;176;154;179;171
2094.0;94;143;177;153;179;172
2100.0;94;143;177;152;179;173
2106.0;94;143;177;152;178;174
2112.0;93;142;177;152;180;174
2118.0;93;142;177;152;180;174
2124.0;92;141;178;153;178;176
2130.0;91;143;178;153;178;175
2136.0;91;144;178;152;178;175
2142.0;92;143;178;151;178;176
2148.0;92;143;179;150;178;176
2154.0;91;143;181;150;178;175
2160.0;92;143;180;151;178;174
2166.0;92;143;180;151;179;173
2172.0;92;144;180;151;178;173
2178.0;92;143;180;151;179;173
2184.0;91;143;180;151;179;174
2190.0;91;145;180;149;179;174
2196.0;91;145;179;150;179;174
2202.0;92;145;179;150;178;174
2208.0;92;144;179;149;180;174
2214.0;91;144;180;150;178;175
2220.0;90;143;179;151;180;175
2226.0;90;143;179;152;179;175
2232.0;91;143;179;149;180;176
2238.0;90;143;179;149;180;177
2244.0;89;143;178;149;181;178
2250.0;89;143;178;149;181;178
2256.0;89;143;178;149;181;178
2262.0;89;141;178;148;182;180
2268.0;88;141;179;148;182;180
2274.0;88;141;180;147;182;180
2280.0;89;139;182;146;182;180
2286.0;89;139;182;146;181;181
2292.0;89;140;181;146;181;181
2298.0;88;140;181;146;181;182
2304.0;88;140;182;146;179;183
2310.0;87;140;182;146;180;183
2316.0;87;140;182;146;180;183
2322.0;86;141;182;146;180;183
2328.0;86;141;182;146;180;183
2334.0;86;141;181;146;181;183
2340.0;87;139;181;146;182;183
2346.0;86;140;179;146;183;184
2352.0;86;140;180;146;183;183
2358.0;85;140;180;146;183;184
2364.0;85;141;180;146;182;184
2370.0;85;141;181;146;182;183
2376.0;84;141;181;146;182;184
2382.0;83;141;181;145;183;185
2388.0;82;142;182;145;183;184
2394.0;83;141;182;146;181;185
2400.0;84;141;181;146;182;184
2406.0;84;141;182;145;183;183
2412.0;84;141;182;146;181;184
2418.0;84;141;183;146;180;184
2424.0;84;142;183;146;180;183
2430.0;83;142;184;146;180;183
2436.0;81;142;185;145;181;184
2442.0;81;142;186;145;180;184
2448.0;82;142;186;145;180;183
2454.0;80;143;186;145;181;183
2460.0;80;144;185;145;181;183
2466.0;80;143;185;146;181;183
2472.0;79;145;184;146;180;184
2478.0;80;145;184;146;179;184
2484.0;81;145;184;144;180;184
2490.0;79;145;184;144;180;186
2496.0;78;145;181;144;182;188
2502.0;78;146;182;143;181;188
2508.0;77;146;184;143;180;188
2514.0;77;146;185;142;180;188
2520.0;77;146;185;143;180;187
2526.0;77;146;185;143;180;187
2532.0;77;146;185;143;180;187
2538.0;78;146;186;142;181;185
2544.0;75;148;187;141;181;186
2550.0;75;148;187;142;180;186
2556.0;75;147;186;141;181;188
2562.0;74;147;186;142;181;188
2568.0;73;147;186;143;181;188
2574.0;73;146;186;143;182;188
2580.0;74;146;186;141;181;190
2586.0;74;146;184;141;182;191
2592.0;74;145;184;142;182;191
2598.0;74;146;184;141;182;191
2604.0;74;145;184;141;183;191
2610.0;73;146;184;141;184;190
2616.0;73;146;184;140;184;191
2622.0;71;148;185;139;185;190
2628.0;73;149;183;139;185;189
2634.0;74;147;184;139;185;189
2640.0;75;148;183;138;186;188
2646.0;76;149;184;137;185;187
2652.0;76;149;184;136;186;187
2658.0;78;148;183;137;186;186
2664.0;79;148;182;137;186;186
2670.0;79;148;182;136;187;186
2676.0;77;149;184;136;186;186
2682.0;77;149;184;136;187;185
2688.0;76;148;185;138;186;185
2694.0;76;147;185;139;185;186
2700.0;74;147;187;139;185;186
2706.0;75;147;187;138;187;184
2712.0;75;147;187;138;187;184
2718.0;75;147;187;139;186;184
2724.0;76;147;187;139;185;184
2730.0;76;147;187;138;186;184
2736.0;75;146;187;140;186;184
2742.0;75;147;187;141;186;182
2748.0;75;147;187;141;186;182
2754.0;76;146;187;141;186;182
2760.0;75;146;187;141;187;182
2766.0;76;145;187;140;188;182
2772.0;75;145;189;139;188;182
2778.0;74;144;190;139;188;183
2784.0;73;145;191;140;188;181
2790.0;74;143;191;140;189;181
2796.0;73;143;192;140;189;181
2802.0;73;143;192;140;189;181
2808.0;71;142;192;140;190;183
2814.0;69;142;192;141;189;185
2820.0;68;142;192;142;189;185
2826.0;67;141;193;142;189;186
2832.0;66;141;193;142;189;187
2838.0;66;141;192;143;189;187
2844.0;65;142;192;143;189;187
2850.0;65;142;191;141;192;187
2856.0;64;142;192;142;192;186
2862.0;63;143;192;142;192;186
2868.0;63;143;192;142;192;186
2874.0;64;143;192;141;193;185
2880.0;63;142;193;142;192;186
2886.0;64;141;194;141;192;186
2892.0;64;143;192;141;192;186
2898.0;64;143;191;142;192;186
2904.0;65;144;191;141;193;184
2910.0;65;144;192;140;194;183
2916.0;65;144;192;140;194;183
2922.0;65;144;192;139;194;184
2928.0;66;143;192;139;194;184
2934.0;65;140;192;139;195;187
2940.0;65;140;192;139;195;187
2946.0;65;139;193;141;193;187
2952.0;65;139;192;143;194;185
2958.0;64;140;192;142;195;185
2964.0;63;139;192;142;196;186
2970.0;63;139;192;142;197;185
2976.0;63;139;192;142;197;185
2982.0;61;139;193;143;197;185
2988.0;60;141;194;143;196;184
2994.0;59;141;196;143;197;182
3000.0;59;142;195;143;198;181
3006.0;59;143;194;144;197;181
3012.0;59;143;194;144;197;181
3018.0;61;140;194;144;198;181
3024.0;61;140;195;143;197;182
3030.0;59;141;195;145;197;181
3036.0;59;141;195;145;197;181
3042.0;59;141;195;145;197;181
3048.0;59;141;195;145;197;181
3054.0;59;140;196;145;198;180
3060.0;60;139;196;145;198;180
3066.0;60;140;196;146;199;177
3072.0;60;140;196;146;199;177
3078.0;60;138;197;148;200;175
3084.0;58;138;196;149;201;176
3090.0;58;138;196;149;202;175
3096.0;57;139;195;150;201;176
3102.0;56;139;194;149;203;177
3108.0;58;139;193;148;203;177
3114.0;58;141;193;147;203;176
3120.0;59;141;193;147;203;175
3126.0;60;141;193;147;202;175
3132.0;60;141;193;147;202;175
3138.0;60;142;191;147;203;175
3144.0;59;141;190;147;205;176
3150.0;58;141;190;148;206;175
3156.0;57;141;192;147;206;175
3162.0;58;141;191;147;207;174
3168.0;57;140;191;148;207;175
3174.0;58;140;191;148;207;174
3180.0;58;140;190;148;209;173
3186.0;57;139;189;151;208;174
3192.0;57;139;190;152;207;173
3198.0;58;139;190;152;207;172
3204.0;59;138;190;153;206;172
3210.0;59;138;190;153;206;172
3216.0;61;139;190;151;206;171
3222.0;61;139;191;151;206;170
3228.0;61;142;193;147;206;169
3234.0;61;142;194;147;206;168
3240.0;61;143;195;146;206;167
3246.0;61;144;195;146;204;168
3252.0;60;144;196;147;204;167
3258.0;60;144;196;147;204;167
3264.0;60;144;196;147;204;167
3270.0;60;143;196;148;204;167
3276.0;60;144;195;149;204;166
3282.0;61;144;195;149;204;165
3288.0;62;144;193;149;205;165
3294.0;62;143;193;149;206;165
3300.0;61;141;195;150;206;165
3306.0;62;140;196;150;205;165
3312.0;62;140;196;150;205;165
3318.0;62;139;195;152;204;166
3324.0;63;138;195;151;205;166
3330.0;63;138;195;151;205;166
3336.0;63;138;195;151;204;167
3342.0;64;137;194;151;204;168
3348.0;66;137;193;151;204;167
3354.0;65;136;193;152;204;168
3360.0;66;136;191;151;204;170
3366.0;65;136;190;151;206;170
3372.0;65;134;190;151;207;171
3378.0;65;134;188;153;208;170
3384.0;66;133;189;150;210;170
3390.0;66;132;189;151;210;170
3396.0;66;133;188;150;210;171
3402.0;66;133;188;151;210;170
3408.0;66;132;189;153;208;170
3414.0;64;132;190;152;208;172
3420.0;64;132;190;152;208;172
3426.0;64;133;190;152;207;172
3432.0;65;133;190;150;206;174
3438.0;65;134;190;149;206;174
3444.0;64;135;190;148;207;174
3450.0;63;135;189;148;207;176
3456.0;64;134;189;148;207;176
3462.0;64;133;189;149;207;176
3468.0;64;133;189;149;208;175
3474.0;63;132;191;149;208;175
3480.0;62;132;190;149;210;175
3486.0;62;132;190;149;210;175
3492.0;62;132;190;149;210;175
3498.0;62;131;191;148;211;175
3504.0;63;131;190;147;211;176
3510.0;63;131;190;147;211;176
3516.0;62;130;190;147;212;177
3522.0;62;130;190;147;212;177
3528.0;62;130;191;147;211;177
3534.0;62;130;190;147;211;178
3540.0;62;129;190;148;211;178
3546.0;62;129;188;148;212;179
3552.0;63;128;188;147;213;179
3558.0;64;129;189;145;213;178
3564.0;64;132;189;144;212;177
3570.0;65;132;188;144;212;177
3576.0;64;132;190;144;210;178
3582.0;65;132;190;144;210;177
3588.0;65;132;190;144;210;177
3594.0;65;134;190;143;210;176
3600.0;64;135;189;143;211;176
3606.0;63;135;190;143;211;176
3612.0;62;135;190;144;212;175
3618.0;64;134;192;143;212;173
3624.0;64;134;192;142;213;173
3630.0;63;135;192;141;214;173
3636.0;63;135;193;139;214;174
3642.0;63;135;193;139;214;174
3648.0;63;134;194;139;214;174
3654.0;63;135;194;138;214;174
3660.0;64;136;193;138;214;173
3666.0;64;135;193;138;214;174
3672.0;65;135;193;138;213;174
3678.0;65;135;194;138;212;174
3684.0;65;135;194;137;212;175
3690.0;65;134;194;139;211;175
3696.0;66;133;194;138;211;176
3702.0;66;134;194;138;210;176
3708.0;66;134;194;138;210;176
3714.0;66;134;194;138;210;176
3720.0;67;134;194;138;209;176
3726.0;68;135;193;140;207;175
3732.0;67;135;192;140;209;175
3738.0;68;136;190;140;210;174
3744.0;68;136;190;140;210;174
3750.0;67;136;190;141;210;174
3756.0;68;136;190;141;210;173
3762.0;68;137;189;141;210;173
3768.0;68;137;189;141;210;173
3774.0;67;139;189;141;210;172
3780.0;67;140;189;142;211;169
3786.0;66;140;189;142;211;170
3792.0;64;140;190;142;212;170
3798.0;65;140;190;142;212;169
3804.0;65;140;189;141;213;170
3810.0;65;140;189;141;213;170
3816.0;65;141;189;141;214;168
3822.0;65;143;188;141;213;168
3828.0;65;143;189;141;212;168
3834.0;65;143;191;139;213;167
3840.0;64;143;192;139;213;167
3846.0;64;142;193;138;214;167
3852.0;64;142;193;138;214;167
3858.0;63;143;193;138;214;167
3864.0;63;143;193;138;214;167
3870.0;63;142;194;138;214;167
3876.0;62;144;192;139;213;168
3882.0;61;146;191;139;213;168
3888.0;62;145;191;140;213;167
3894.0;63;145;191;139;213;167
3900.0;63;145;191;139;213;167
3906.0;63;145;191;139;213;167
3912.0;63;145;191;139;214;166
3918.0;65;145;189;139;214;166
3924.0;65;144;190;139;214;166
3930.0;67;143;191;138;214;165
3936.0;67;143;191;138;214;165
3942.0;67;143;191;138;215;164
3948.0;66;143;192;138;214;165
3954.0;66;142;193;139;214;164
3960.0;65;141;193;138;217;164
3966.0;64;140;194;137;218;165
3972.0;65;141;194;137;216;165
3978.0;66;141;194;136;216;165
3984.0;66;142;194;135;216;165
3990.0;67;142;194;135;216;164
3996.0;67;142;193;137;216;163
4002.0;67;142;193;137;216;163
4008.0;67;143;192;137;215;164
4014.0;66;143;192;136;214;167
4020.0;65;143;192;136;214;168
4026.0;67;143;192;134;214;168
4032.0;67;143;192;135;213;168
4038.0;68;141;193;136;212;168
4044.0;68;141;193;136;212;168
4050.0;67;141;193;138;211;168
4056.0;67;141;195;137;210;168
4062.0;66;142;195;137;210;168
4068.0;66;142;194;137;210;169
4074.0;66;142;194;136;209;171
4080.0;65;144;194;136;209;170
4086.0;63;145;195;135;209;171
4092.0;63;143;196;135;209;172
4098.0;63;143;196;135;209;172
4104.0;63;143;196;135;209;172
4110.0;63;145;197;133;209;171
4116.0;63;145;198;132;209;171
4122.0;63;144;197;132;210;172
4128.0;63;144;196;134;210;171
4134.0;62;145;197;133;210;171
4140.0;62;145;197;133;210;171
4146.0;62;145;197;133;209;172
4152.0;62;145;197;132;210;172
4158.0;63;145;197;131;210;172
4164.0;63;144;197;131;210;173
4170.0;64;143;195;131;211;174
4176.0;64;143;195;132;211;173
4182.0;63;144;194;132;211;174
4188.0;63;144;195;133;209;174
4194.0;64;143;194;133;210;174
4200.0;64;144;195;133;208;174
4206.0;63;146;195;133;208;173
4212.0;63;146;195;133;208;173
4218.0;63;146;194;133;209;173
4224.0;65;146;194;133;210;170
4230.0;65;146;195;133;209;170
4236.0;65;145;194;133;209;172
4242.0;65;146;194;133;209;171
4248.0;65;146;193;133;210;171
4254.0;66;146;192;133;209;172
4260.0;64;147;191;135;209;172
4266.0;64;148;191;133;207;175
4272.0;64;146;193;132;208;175
4278.0;63;146;194;132;208;175
4284.0;64;144;193;132;210;175
4290.0;64;143;195;130;211;175
4296.0;63;144;196;130;211;174
4302.0;64;144;196;129;211;174
4308.0;64;144;196;129;211;174
4314.0;65;143;196;129;211;174
4320.0;65;143;196;129;211;174
4326.0;67;143;197;128;211;172
4332.0;67;143;197;128;211;172
4338.0;66;144;195;129;212;172
4344.0;66;144;196;130;210;172
4350.0;65;145;196;130;210;172
4356.0;64;146;195;130;210;173
4362.0;64;146;194;129;209;176
4368.0;63;145;194;130;209;177
4374.0;64;145;195;129;208;177
4380.0;63;146;195;129;208;177
4386.0;63;146;195;129;208;177
4392.0;63;146;195;128;207;179
4398.0;63;144;196;128;207;180
4404.0;63;145;195;127;207;181
4410.0;62;144;197;127;206;182
4416.0;62;142;197;127;206;184
4422.0;62;142;196;128;206;184
4428.0;63;142;194;129;205;185
4434.0;63;142;195;129;205;184
4440.0;63;143;195;130;203;184
4446.0;62;141;195;131;203;186
4452.0;62;141;195;131;203;186
4458.0;63;141;195;132;202;185
4464.0;63;141;194;133;202;185
4470.0;63;143;194;133;202;183
4476.0;63;143;193;133;202;184
4482.0;64;143;190;133;202;186
4488.0;64;143;190;132;203;186
4494.0;65;141;190;131;203;188
4500.0;65;141;190;131;204;187
4506.0;65;141;190;132;203;187
4512.0;65;140;191;132;202;188
4518.0;65;140;190;132;203;188
4524.0;65;141;189;131;205;187
4530.0;66;143;188;131;204;186
4536.0;64;145;188;131;205;185
4542.0;64;145;188;131;205;185
4548.0;65;145;186;131;205;186
4554.0;66;145;187;130;204;186
4560.0;65;144;188;130;204;187
4566.0;66;143;188;129;206;186
4572.0;66;143;188;129;206;186
4578.0;66;141;188;130;207;186
4584.0;66;141;188;130;207;186
4590.0;66;143;187;129;204;189
4596.0;66;143;187;130;203;189
4602.0;66;143;189;130;201;189
4608.0;66;143;189;130;201;189
4614.0;66;143;189;130;201;189
4620.0;65;142;189;130;201;191
4626.0;65;142;189;130;200;192
4632.0;66;142;187;130;200;193
4638.0;66;142;187;130;200;193
4644.0;66;141;186;132;200;193
4650.0;68;139;188;131;199;193
4656.0;69;138;189;130;199;193
4662.0;68;140;190;130;199;191
4668.0;69;140;191;129;198;191
4674.0;69;140;190;129;200;190
4680.0;70;141;191;128;198;190
4686.0;70;141;189;129;198;191
4692.0;70;141;189;130;197;191
4698.0;71;141;189;130;195;192
4704.0;70;142;189;130;195;192
4710.0;69;142;190;131;195;191
4716.0;70;142;189;132;194;191
4722.0;69;143;190;132;193;191
4728.0;70;143;189;132;193;191
4734.0;70;143;189;132;194;190
4740.0;70;143;189;132;194;190
4746.0;70;143;190;131;193;191
4752.0;70;142;190;131;193;192
4758.0;69;141;191;131;193;193
4764.0;69;142;190;131;193;193
4770.0;70;142;190;130;193;193
4776.0;70;143;189;129;193;194
4782.0;70;142;189;129;193;195
4788.0;70;142;190;130;193;193
4794.0;68;142;192;130;193;193
4800.0;67;143;192;130;193;193
4806.0;67;143;192;129;194;193
4812.0;67;144;191;128;194;194
4818.0;68;144;192;125;195;194
4824.0;68;145;192;124;196;193
4830.0;69;145;189;124;197;194
4836.0;69;145;187;124;199;194
4842.0;69;145;189;123;198;194
4848.0;69;143;190;124;198;194
4854.0;69;143;190;125;199;192
4860.0;69;143;190;126;198;192
4866.0;69;143;189;126;199;192
4872.0;69;143;189;126;199;192
4878.0;70;142;187;126;200;193
4884.0;69;144;187;126;199;193
4890.0;69;145;188;126;197;193
4896.0;69;146;187;126;198;192
4902.0;68;148;188;126;195;193
4908.0;69;148;187;126;196;192
4914.0;69;148;188;125;196;192
4920.0;68;149;188;126;194;193
4926.0;68;151;189;126;194;190
4932.0;69;151;188;126;193;191
4938.0;70;153;188;124;192;191
4944.0;70;153;188;124;192;191
4950.0;69;151;189;126;191;192
4956.0;70;150;188;127;191;192
4962.0;70;150;189;126;191;192
4968.0;71;149;190;127;191;190
4974.0;71;149;190;127;191;190
4980.0;71;147;190;128;192;190
4986.0;70;147;190;128;193;190
4992.0;70;147;190;128;193;190
4998.0;70;147;190;128;194;189
